Gorham St,37.7293127824,-122.432865006,37.7295668505,-122.433178986
Calvert Dr,37.7297720931,-122.432183763,37.7295257286,-122.432824421
Calvert Dr,37.7295257286,-122.432824421,37.7295668505,-122.433178986
San Jose Ave,37.7287237569,-122.433319202,37.7286334049,-122.433478779
San Jose Ave,37.7286334049,-122.433478779,37.7285144088,-122.433799373
San Jose Ave,37.7285144088,-122.433799373,37.7284460443,-122.434084045
San Jose Ave,37.7284460443,-122.434084045,37.7284793242,-122.434215158
San Jose Ave,37.7284793242,-122.434215158,37.7283966211,-122.434323377
San Jose Ave,37.7283966211,-122.434323377,37.7282487251,-122.435018467
San Jose Ave,37.7282487251,-122.435018467,37.7282826276,-122.435164113
San Jose Ave,37.7282826276,-122.435164113,37.7282087712,-122.435235128
San Jose Ave,37.7282087712,-122.435235128,37.7281590163,-122.435494502
San Jose Ave,37.7281590163,-122.435494502,37.7280539391,-122.435798267
San Jose Ave,37.7280539391,-122.435798267,37.7279294332,-122.436038505
San Jose Ave,37.7279294332,-122.436038505,37.7279427368,-122.436137727
San Jose Ave,37.7284793242,-122.434215158,37.7285029682,-122.434357655
San Jose Ave,37.7285029682,-122.434357655,37.7283552602,-122.435041292
San Jose Ave,37.7283552602,-122.435041292,37.7282826276,-122.435164113
Joost Ave,37.7303256156,-122.432671179,37.7303768917,-122.432844565
Joost Ave,37.7303768917,-122.432844565,37.7304160832,-122.433090928
Monterey Blvd,37.7296201409,-122.435135855,37.7295639674,-122.43522297
Monterey Blvd,37.7295639674,-122.43522297,37.7295701391,-122.43731493
Monterey Blvd,37.7295701391,-122.43731493,37.7296146159,-122.437420993
Bosworth St,37.732070611,-122.434351163,37.7320508025,-122.434453961
Bosworth St,37.7320508025,-122.434453961,37.7321999506,-122.435207212
Monterey Blvd,37.7295687237,-122.434357301,37.7295528359,-122.434503083
Monterey Blvd,37.7295528359,-122.434503083,37.7295625868,-122.43475667
Monterey Blvd,37.7295625868,-122.43475667,37.7295634446,-122.435046296
Monterey Blvd,37.7295634446,-122.435046296,37.7296201409,-122.435135855
Bosworth St,37.731747909,-122.43267444,37.731716334,-122.432773747
Bosworth St,37.731716334,-122.432773747,37.7318500633,-122.433441243
Bosworth St,37.7318500633,-122.433441243,37.7319057425,-122.433518284
Bosworth St,37.7315807084,-122.43182293,37.7315435644,-122.431942729
Bosworth St,37.7315435644,-122.431942729,37.731682515,-122.432608352
Bosworth St,37.731682515,-122.432608352,37.731747909,-122.43267444
Cayuga Ave,37.7267010961,-122.43342811,37.725994311,-122.434050446
Cayuga Ave,37.725994311,-122.434050446,37.7251985317,-122.434483976
Circular Ave,37.7295687237,-122.434357301,37.7294975414,-122.434514315
Circular Ave,37.7294975414,-122.434514315,37.7293962279,-122.434845087
Circular Ave,37.7293962279,-122.434845087,37.7287683318,-122.436371224
Congo St,37.7303873092,-122.439705162,37.7310563567,-122.439710704
Congo St,37.7310563567,-122.439710704,37.7311284565,-122.439680404
Alemany Blvd,37.7285976914,-122.428870265,37.7285115138,-122.428956004
Alemany Blvd,37.7285115138,-122.428956004,37.7281971639,-122.430055272
Alemany Blvd,37.7281971639,-122.430055272,37.7280863532,-122.430377819
Alemany Blvd,37.7280863532,-122.430377819,37.7278805065,-122.430813292
Alemany Blvd,37.7278805065,-122.430813292,37.7278057626,-122.431065385
Alemany Blvd,37.7278057626,-122.431065385,37.727697948,-122.431121528
Alemany Blvd,37.727697948,-122.431121528,37.7275256133,-122.431347762
Alemany Blvd,37.7275256133,-122.431347762,37.7273713647,-122.43152726
Alemany Blvd,37.7273713647,-122.43152726,37.7273336718,-122.431653006
Alemany Blvd,37.7278057626,-122.431065385,37.7277717665,-122.431229647
Alemany Blvd,37.7277717665,-122.431229647,37.7276259467,-122.431434597
Alemany Blvd,37.7276259467,-122.431434597,37.7274467644,-122.431637195
Alemany Blvd,37.7274467644,-122.431637195,37.7273336718,-122.431653006
Alemany Blvd,37.7273336718,-122.431653006,37.7272348777,-122.43165471
Alemany Blvd,37.7272348777,-122.43165471,37.7267904677,-122.432045328
Alemany Blvd,37.7267904677,-122.432045328,37.7267619464,-122.432157179
Alemany Blvd,37.7267619464,-122.432157179,37.72666324,-122.432157154
Alemany Blvd,37.72666324,-122.432157154,37.7262361054,-122.432532581
Alemany Blvd,37.7262361054,-122.432532581,37.7262014449,-122.43265188
Alemany Blvd,37.7273336718,-122.431653006,37.7273098257,-122.43176114
Alemany Blvd,37.7273098257,-122.43176114,37.7268543937,-122.432160789
Alemany Blvd,37.7268543937,-122.432160789,37.7267619464,-122.432157179
Still St,37.7292500159,-122.431866111,37.7291060936,-122.432252314
Still St,37.7291060936,-122.432252314,37.7289416594,-122.43252467
Bosworth St,37.7319057425,-122.433518284,37.7318858357,-122.433620852
Bosworth St,37.7318858357,-122.433620852,37.7320172044,-122.434284282
Bosworth St,37.7320172044,-122.434284282,37.732070611,-122.434351163
San Jose Ave,37.7279427368,-122.436137727,37.7276992677,-122.436531962
Danton St,37.7288106413,-122.429899073,37.7295899997,-122.430239618
Still St,37.7296817595,-122.429363958,37.7297749185,-122.429445512
Still St,37.7297749185,-122.429445512,37.7297089046,-122.429692908
Still St,37.7297089046,-122.429692908,37.7296970071,-122.429990877
Still St,37.7296970071,-122.429990877,37.7296449258,-122.430169639
Still St,37.7296449258,-122.430169639,37.7295899997,-122.430239618
Thor Ave,37.733712666,-122.432663147,37.7332272446,-122.431742215
Thor Ave,37.7332272446,-122.431742215,37.7325593532,-122.431981896
Cayuga Ave,37.7283584045,-122.43153278,37.7282575015,-122.431897279
Cayuga Ave,37.7282575015,-122.431897279,37.7281475354,-122.432150819
Cayuga Ave,37.7281475354,-122.432150819,37.727919531,-122.432355223
Cotter St,37.7252076167,-122.430590436,37.7262014449,-122.43265188
Cotter St,37.7262014449,-122.43265188,37.7265877737,-122.433315123
Cotter St,37.7265877737,-122.433315123,37.7267010961,-122.43342811
Cotter St,37.7267010961,-122.43342811,37.7270586024,-122.433722206
Cotter St,37.7270586024,-122.433722206,37.7282826276,-122.435164113
Cayuga Ave,37.7273300942,-122.432874254,37.7267010961,-122.43342811
Cayuga Ave,37.7288106413,-122.429899073,37.7285851849,-122.430713548
Cayuga Ave,37.7290397004,-122.429071557,37.7288106413,-122.429899073
Cayuga Ave,37.7285851849,-122.430713548,37.7283584045,-122.43153278
Cayuga Ave,37.727919531,-122.432355223,37.7273300942,-122.432874254
Diamond St,37.7325382175,-122.431557467,37.7322900078,-122.431625564
Diamond St,37.7322900078,-122.431625564,37.7319201244,-122.431728313
San Jose Ave,37.7272680817,-122.437230146,37.726952996,-122.437740328
Mission St,37.7256672841,-122.430125971,37.7253451121,-122.430486466
Mission St,37.7253451121,-122.430486466,37.7252076167,-122.430590436
London St,37.7176795317,-122.43523742,37.7176283416,-122.435319173
London St,37.7176283416,-122.435319173,37.7169905979,-122.435806526
Lisbon St,37.7231365186,-122.428932175,37.721579623,-122.430110836
Edinburg St,37.7208140553,-122.428511976,37.7192670464,-122.429684363
Lisbon St,37.7200300759,-122.431285114,37.7184747219,-122.432463734
Lisbon St,37.721579623,-122.430110836,37.7200300759,-122.431285114
Edinburg St,37.7192670464,-122.429684363,37.7177103833,-122.430864008
Ocean Ave,37.7236199146,-122.460915517,37.7238360792,-122.461465909
Ocean Ave,37.7238360792,-122.461465909,37.7238931094,-122.461521309
Ocean Ave,37.7235129935,-122.460492945,37.7235782306,-122.460547929
Ocean Ave,37.7235782306,-122.460547929,37.7239033902,-122.461424056
Ocean Ave,37.7239033902,-122.461424056,37.7238931094,-122.461521309
Ocean Ave,37.7235129935,-122.460492945,37.7235112198,-122.460590452
Ocean Ave,37.7235112198,-122.460590452,37.7236199146,-122.460915517
Ocean Ave,37.7219393761,-122.433063729,37.7218178352,-122.434127917
Ocean Ave,37.7218178352,-122.434127917,37.7217526683,-122.434698471
Onondaga Ave,37.7204051352,-122.438219752,37.7207557117,-122.439109052
Onondaga Ave,37.7207557117,-122.439109052,37.7211983961,-122.440232035
Bannock St,37.7171110512,-122.439555293,37.7163167288,-122.440565584
Cayuga Ave,37.7174128075,-122.440763999,37.7169585931,-122.441374531
Persia Ave,37.7218178352,-122.434127917,37.7211599141,-122.433655532
Seminole Ave,37.7164999931,-122.441869408,37.7175421871,-122.44316307
Garfield St,37.7177157888,-122.463034642,37.7177089912,-122.463931852
Grafton Ave,37.7180483061,-122.458911676,37.718038906,-122.459932063
Grafton Ave,37.7180513525,-122.457895922,37.7180483061,-122.458911676
Grafton Ave,37.7180604766,-122.454836213,37.7180574463,-122.455855349
Grafton Ave,37.718065936,-122.452796408,37.7180635149,-122.453811412
Grafton Ave,37.7180707438,-122.450769998,37.7180683658,-122.451774159
Grafton Ave,37.7180683658,-122.451774159,37.718065936,-122.452796408
Grafton Ave,37.7180635149,-122.453811412,37.7180604766,-122.454836213
Grafton Ave,37.7180544022,-122.456876225,37.7180513525,-122.457895922
Grafton Ave,37.7180574463,-122.455855349,37.7180544022,-122.456876225
Garfield St,37.7177225497,-122.462138438,37.7177157888,-122.463034642
Niagara Ave,37.719113802,-122.449280746,37.7193294847,-122.449800837
Niagara Ave,37.718512183,-122.447781321,37.718842839,-122.448605336
Niagara Ave,37.7168576562,-122.443587567,37.7175111409,-122.445240344
Cayuga Ave,37.7169585931,-122.441374531,37.7164999931,-122.441869408
Niagara Ave,37.71818155,-122.446957384,37.718512183,-122.447781321
Niagara Ave,37.718842839,-122.448605336,37.719113802,-122.449280746
Grafton Ave,37.7180721472,-122.450253433,37.7180707438,-122.450769998
Legion Ct,37.7228967736,-122.459956528,37.7228976802,-122.46117425
Unnamed #027 None,37.7168279812,-122.437095257,37.717155314,-122.437506167
Watson Pl,37.7217526683,-122.434698471,37.7215094753,-122.434840418
Onondaga Ave,37.7196563218,-122.436320341,37.7198638353,-122.436846701
San Jose Ave,37.7209966879,-122.442424914,37.7207240918,-122.442622603
Ingleside Path,37.7229867185,-122.461305529,37.7236199146,-122.460915517
Granada Ave,37.7162635159,-122.454823196,37.7180604766,-122.454836213
Miramar Ave,37.7162617152,-122.455840499,37.7180574463,-122.455855349
Brighton Ave,37.7162670897,-122.452789272,37.718065936,-122.452796408
Emerson St,37.7817147605,-122.44597919,37.7805153559,-122.445740067
Spruce St,37.7797502504,-122.450846495,37.7783958033,-122.450571678
Cook St,37.7798860995,-122.449819269,37.7785254839,-122.449545439
Blake St,37.7800169089,-122.448796043,37.7786550432,-122.448520085
Collins St,37.7801493818,-122.447768523,37.7787847204,-122.447493723
Wood St,37.7802101982,-122.446723585,37.7789143628,-122.446467561
Lupine Ave,37.7821322429,-122.44728757,37.7822291556,-122.446885418
Euclid Ave,37.7819073206,-122.455598663,37.7818596334,-122.456720353
Euclid Ave,37.7819619012,-122.454489109,37.7819073206,-122.455598663
Euclid Ave,37.7820118609,-122.453387259,37.7819619012,-122.454489109
Euclid Ave,37.7820629396,-122.452293778,37.7820118609,-122.453387259
Euclid Ave,37.7820874135,-122.451329513,37.7820629396,-122.452293778
Euclid Ave,37.7820983752,-122.450427788,37.7820874135,-122.451329513
Geary Blvd,37.7800169089,-122.448796043,37.7799281144,-122.448882043
Geary Blvd,37.7799281144,-122.448882043,37.7798257203,-122.44971644
Geary Blvd,37.7798257203,-122.44971644,37.7798860995,-122.449819269
Geary Blvd,37.7803471409,-122.446755661,37.7802356475,-122.447701854
Geary Blvd,37.7802356475,-122.447701854,37.7801493818,-122.447768523
Laurel St,37.7827213023,-122.446945771,37.7826127994,-122.446955838
Laurel St,37.7826127994,-122.446955838,37.7822291556,-122.446885418
Euclid Ave,37.7823081632,-122.448688263,37.7821596422,-122.449551522
Euclid Ave,37.7821596422,-122.449551522,37.7821385859,-122.449673905
Euclid Ave,37.7821385859,-122.449673905,37.7820983752,-122.450427788
Grote Pl,37.7857402132,-122.391640269,37.785224349,-122.390990536
Spruce St,37.7820874135,-122.451329513,37.7816614805,-122.451239173
Spruce St,37.7816614805,-122.451239173,37.7797502504,-122.450846495
Geary Blvd,37.7793474806,-122.455408976,37.7794092219,-122.455498818
Geary Blvd,37.7794092219,-122.455498818,37.7793758575,-122.456406304
Geary Blvd,37.7793758575,-122.456406304,37.7792899756,-122.45653455
Heather Ave,37.7837988994,-122.450585878,37.7831625969,-122.450565091
Heather Ave,37.7831625969,-122.450565091,37.7825810897,-122.450506522
Heather Ave,37.7825810897,-122.450506522,37.7820983752,-122.450427788
Collins St,37.7841160926,-122.448067335,37.7836104112,-122.447959744
Collins St,37.7836104112,-122.447959744,37.7829477486,-122.44785452
Collins St,37.7829477486,-122.44785452,37.7825137835,-122.447811832
Euclid Ave,37.7825137835,-122.447811832,37.7823081632,-122.448688263
Geary Blvd,37.7801493818,-122.447768523,37.7802094812,-122.44787529
Geary Blvd,37.7802094812,-122.44787529,37.7801056117,-122.448722197
Geary Blvd,37.7801056117,-122.448722197,37.7800169089,-122.448796043
Manzanita Ave,37.7840091619,-122.448916424,37.7835091286,-122.448816818
Manzanita Ave,37.7835091286,-122.448816818,37.7830267377,-122.448747026
Manzanita Ave,37.7830267377,-122.448747026,37.7823081632,-122.448688263
Lupine Ave,37.78205053,-122.44565774,37.7817850081,-122.44560352
Masonic Ave,37.7804243773,-122.44497784,37.7802279477,-122.445127225
Masonic Ave,37.7802279477,-122.445127225,37.7797518905,-122.445313635
Masonic Ave,37.7797518905,-122.445313635,37.7795427293,-122.445355607
Masonic Ave,37.7795427293,-122.445355607,37.779173604,-122.445279244
Masonic Ave,37.779173604,-122.445279244,37.7791021936,-122.445194342
Masonic Ave,37.7804243773,-122.44497784,37.7802158083,-122.444987042
Masonic Ave,37.7802158083,-122.444987042,37.7797268188,-122.445178517
Masonic Ave,37.7797268188,-122.445178517,37.7795429965,-122.445215404
Masonic Ave,37.7795429965,-122.445215404,37.7791929116,-122.445142981
Masonic Ave,37.7791929116,-122.445142981,37.7791021936,-122.445194342
Golden Gate Ave,37.7759190053,-122.442832308,37.7757016315,-122.444522963
Temescal Ter,37.7759722966,-122.450107367,37.7750088221,-122.449910059
Monterey Blvd,37.731183868,-122.463335792,37.7312141334,-122.463484026
Monterey Blvd,37.7312141334,-122.463484026,37.7311528648,-122.463988868
Monterey Blvd,37.7311528648,-122.463988868,37.7311481006,-122.464048185
Monterey Blvd,37.7311481006,-122.464048185,37.7311597802,-122.464592999
Monterey Blvd,37.7311597802,-122.464592999,37.7311231349,-122.464675551
Westgate Dr,37.7280034076,-122.462309826,37.728632921,-122.462167561
Westgate Dr,37.728632921,-122.462167561,37.7289566624,-122.462088808
Capistrano Ave,37.7235380888,-122.43644186,37.7225687286,-122.436969948
Capistrano Ave,37.7225687286,-122.436969948,37.7224389851,-122.437004114
Capistrano Ave,37.7224389851,-122.437004114,37.7221891724,-122.437017252
Meda Ave,37.7213722054,-122.438728591,37.7214943037,-122.438770406
Meda Ave,37.7214943037,-122.438770406,37.7221046916,-122.440330826
Dorado Ter,37.7243569336,-122.459463545,37.7243540265,-122.459847151
Santa Ynez Ave,37.7227115128,-122.437994919,37.7234105518,-122.439297418
Dorado Ter,37.7248506428,-122.45948073,37.7248387141,-122.459854338
Dorado Ter,37.7240964034,-122.458464103,37.7243582818,-122.459285578
Dorado Ter,37.7243582818,-122.459285578,37.7243569336,-122.459463545
Fairfield Way,37.7238931094,-122.461521309,37.7246072131,-122.461066244
Fairfield Way,37.7246072131,-122.461066244,37.7249146968,-122.460958384
Fairfield Way,37.7249146968,-122.460958384,37.7251619662,-122.460927797
Fairfield Way,37.7251619662,-122.460927797,37.7253415044,-122.460983561
Fairfield Way,37.7253415044,-122.460983561,37.725582159,-122.461129079
Fairfield Way,37.725582159,-122.461129079,37.7257661431,-122.461255166
Upland Dr,37.7280034076,-122.462309826,37.7281057263,-122.46263266
Upland Dr,37.7281057263,-122.46263266,37.72819909,-122.463097283
Fairfield Way,37.7257661431,-122.461255166,37.7262139773,-122.461562077
Fairfield Way,37.7262139773,-122.461562077,37.7262838329,-122.46174776
Upland Dr,37.72819909,-122.463097283,37.728359881,-122.463934463
Westgate Dr,37.7252684993,-122.464358643,37.725627843,-122.463913649
Westgate Dr,37.725627843,-122.463913649,37.7260774142,-122.463456992
Westgate Dr,37.7260774142,-122.463456992,37.726505301,-122.463086454
Westgate Dr,37.726505301,-122.463086454,37.7270209328,-122.46275359
Westgate Dr,37.7270209328,-122.46275359,37.7274073489,-122.462550398
Westgate Dr,37.7274073489,-122.462550398,37.7280034076,-122.462309826
Manor Dr,37.7272063504,-122.461236321,37.7279290756,-122.461095147
Manor Dr,37.7244359458,-122.462989958,37.7262838329,-122.46174776
Upland Dr,37.7267116171,-122.45849297,37.7267960625,-122.458816586
Upland Dr,37.7267960625,-122.458816586,37.7268180262,-122.459055976
Upland Dr,37.7268180262,-122.459055976,37.7267944001,-122.459276566
Upland Dr,37.7267944001,-122.459276566,37.7267511144,-122.45948386
Manor Dr,37.7262838329,-122.46174776,37.7269381146,-122.461313306
Manor Dr,37.7269381146,-122.461313306,37.7272063504,-122.461236321
Upland Dr,37.7267511144,-122.45948386,37.7267098294,-122.459681571
Upland Dr,37.7267098294,-122.459681571,37.7266850317,-122.459972517
Upland Dr,37.7266850317,-122.459972517,37.7267150562,-122.460207091
Upland Dr,37.7267150562,-122.460207091,37.7268223363,-122.460476382
Upland Dr,37.7268223363,-122.460476382,37.7272063504,-122.461236321
Upland Dr,37.7272063504,-122.461236321,37.7274050554,-122.46155761
Upland Dr,37.7274050554,-122.46155761,37.7275556095,-122.46173346
Santa Ynez Ave,37.7221891724,-122.437017252,37.7227115128,-122.437994919
Upland Dr,37.7275556095,-122.46173346,37.7277712745,-122.461977029
Upland Dr,37.7277712745,-122.461977029,37.7279210289,-122.462212254
Upland Dr,37.7279210289,-122.462212254,37.7280034076,-122.462309826
Keystone Way,37.7235129935,-122.460492945,37.7238055079,-122.460364193
Keystone Way,37.7238055079,-122.460364193,37.725028055,-122.460222527
Keystone Way,37.725028055,-122.460222527,37.7252560051,-122.460224494
Keystone Way,37.7252560051,-122.460224494,37.7255599096,-122.460293176
Keystone Way,37.7255599096,-122.460293176,37.7258147951,-122.460413144
Keystone Way,37.7258147951,-122.460413144,37.7260862837,-122.460565584
San Aleso Ave,37.7303146127,-122.462097006,37.729787087,-122.46272156
Delano Ave,37.7244773724,-122.438195349,37.7240885987,-122.438474907
Delano Ave,37.7240885987,-122.438474907,37.723868814,-122.438696774
Delano Ave,37.723868814,-122.438696774,37.7234105518,-122.439297418
Alemany Blvd,37.7228708082,-122.434689305,37.7227985973,-122.434814923
Alemany Blvd,37.7227985973,-122.434814923,37.7226098337,-122.434928826
Alemany Blvd,37.7226098337,-122.434928826,37.7223529135,-122.435049469
Alemany Blvd,37.7223529135,-122.435049469,37.7221165372,-122.435123589
Alemany Blvd,37.7221165372,-122.435123589,37.7218433151,-122.435166301
Alemany Blvd,37.7218433151,-122.435166301,37.7217464676,-122.435117687
Alemany Blvd,37.7228708082,-122.434689305,37.7227542094,-122.434676879
Alemany Blvd,37.7227542094,-122.434676879,37.7225635904,-122.434791902
Alemany Blvd,37.7225635904,-122.434791902,37.7223179008,-122.434907272
Alemany Blvd,37.7223179008,-122.434907272,37.7220949145,-122.434977194
Alemany Blvd,37.7220949145,-122.434977194,37.7218287648,-122.4350188
Alemany Blvd,37.7218287648,-122.4350188,37.7217464676,-122.435117687
San Juan Ave,37.7220348844,-122.432991213,37.7227813072,-122.434544909
San Juan Ave,37.7227813072,-122.434544909,37.7228708082,-122.434689305
Southwood Dr,37.7231027049,-122.455871433,37.723112231,-122.456083141
Southwood Dr,37.723112231,-122.456083141,37.7231489539,-122.456374755
Southwood Dr,37.7231489539,-122.456374755,37.7232582029,-122.456700774
Southwood Dr,37.7232582029,-122.456700774,37.7233789188,-122.456940442
Southwood Dr,37.7233789188,-122.456940442,37.7235524932,-122.45719053
East Rd,37.7225786256,-122.445655372,37.7225674675,-122.445466313
East Rd,37.7225674675,-122.445466313,37.7229901049,-122.445158247
East Rd,37.7229901049,-122.445158247,37.7247258152,-122.445194722
Southwood Dr,37.7235524932,-122.45719053,37.7237799157,-122.457391489
Southwood Dr,37.7237799157,-122.457391489,37.7238453014,-122.457493657
Faxon Ave,37.7227203347,-122.457632569,37.7228800258,-122.457636775
Faxon Ave,37.7228800258,-122.457636775,37.7230552619,-122.457614311
Faxon Ave,37.7230552619,-122.457614311,37.723239484,-122.457568615
Faxon Ave,37.723239484,-122.457568615,37.7234406883,-122.457536004
Norton St,37.7226176979,-122.432549022,37.7234510886,-122.434297587
Faxon Ave,37.7234406883,-122.457536004,37.7237504159,-122.457527913
Faxon Ave,37.7237504159,-122.457527913,37.7238453014,-122.457493657
San Juan Ave,37.7244773724,-122.438195349,37.7247189153,-122.438646285
San Juan Ave,37.7247189153,-122.438646285,37.7249703271,-122.439115652
Phelan Ave,37.7265329911,-122.450119371,37.7270887758,-122.450117794
Unnamed #041 None,37.7259555248,-122.437796815,37.7247189153,-122.438646285
Judson Ave,37.7265329911,-122.450119371,37.7265421032,-122.451668388
Southwood Dr,37.7238391236,-122.454259839,37.7237772123,-122.45436035
Southwood Dr,37.7237772123,-122.45436035,37.7235252575,-122.454601048
Plymouth Ave,37.7219942083,-122.454193792,37.7222313036,-122.45415001
Plymouth Ave,37.7222313036,-122.45415001,37.722445401,-122.454117729
Plymouth Ave,37.722445401,-122.454117729,37.7227408316,-122.454107443
Plymouth Ave,37.7227408316,-122.454107443,37.7229512853,-122.454122002
Plymouth Ave,37.7229512853,-122.454122002,37.7231770493,-122.454164043
Plymouth Ave,37.7231770493,-122.454164043,37.7234497624,-122.454227176
Southwood Dr,37.7235252575,-122.454601048,37.7233619485,-122.454854907
Southwood Dr,37.7233619485,-122.454854907,37.7232692788,-122.455038486
Plymouth Ave,37.7234497624,-122.454227176,37.7237436406,-122.454224071
Plymouth Ave,37.7237436406,-122.454224071,37.7238391236,-122.454259839
Miramar Ave,37.7237561195,-122.455876194,37.7238349556,-122.455820882
Miramar Ave,37.7238349556,-122.455820882,37.7254983042,-122.455830236
Miramar Ave,37.7254983042,-122.455830236,37.7256158521,-122.455882726
Plymouth Ave,37.7277482853,-122.454181713,37.7279157602,-122.454226865
Plymouth Ave,37.7279157602,-122.454226865,37.7280878471,-122.454300325
Plymouth Ave,37.7280878471,-122.454300325,37.728270521,-122.454422894
Plymouth Ave,37.728270521,-122.454422894,37.7285100759,-122.454690575
Plymouth Ave,37.7285100759,-122.454690575,37.7286405073,-122.454938154
Plymouth Ave,37.7286405073,-122.454938154,37.7287183361,-122.455123283
Miramar Ave,37.7256158521,-122.455882726,37.7257549766,-122.455938723
Miramar Ave,37.7257549766,-122.455938723,37.7273955915,-122.455949122
Miramar Ave,37.7273955915,-122.455949122,37.7274746648,-122.45589226
Plymouth Ave,37.7287183361,-122.455123283,37.7287849713,-122.455576742
Plymouth Ave,37.7287849713,-122.455576742,37.7288081015,-122.455899993
Monterey Blvd,37.7290282097,-122.455151755,37.7289519729,-122.455250762
Monterey Blvd,37.7289519729,-122.455250762,37.7288081015,-122.455899993
Monterey Blvd,37.7290282097,-122.455151755,37.7290440704,-122.455250841
Monterey Blvd,37.7290440704,-122.455250841,37.728908706,-122.455892627
Monterey Blvd,37.728908706,-122.455892627,37.7288689073,-122.456373773
Monterey Blvd,37.7288056466,-122.456922243,37.728780175,-122.457161885
Monterey Blvd,37.728780175,-122.457161885,37.7287312963,-122.457442952
Monterey Blvd,37.7287312963,-122.457442952,37.7286420055,-122.457745503
Monterey Blvd,37.7286420055,-122.457745503,37.7285302802,-122.457995517
Monterey Blvd,37.7285302802,-122.457995517,37.7284618352,-122.45812245
Monterey Blvd,37.7284618352,-122.45812245,37.7284657358,-122.458250744
Monterey Blvd,37.7288689073,-122.456373773,37.7288867443,-122.456589465
Monterey Blvd,37.7288867443,-122.456589465,37.7288841728,-122.456888838
Monterey Blvd,37.7288841728,-122.456888838,37.7288582039,-122.4571513
Monterey Blvd,37.7288582039,-122.4571513,37.7288157103,-122.457433882
Monterey Blvd,37.7288157103,-122.457433882,37.7287374344,-122.457720914
Monterey Blvd,37.7287374344,-122.457720914,37.7286509478,-122.457962559
Monterey Blvd,37.7286509478,-122.457962559,37.728559549,-122.458182108
Monterey Blvd,37.728559549,-122.458182108,37.7284657358,-122.458250744
Monterey Blvd,37.7288081015,-122.455899993,37.7287835514,-122.456149954
Monterey Blvd,37.7287835514,-122.456149954,37.728782248,-122.456366411
Miramar Ave,37.7281257947,-122.455895874,37.728204455,-122.45595312
Miramar Ave,37.728204455,-122.45595312,37.728740701,-122.455957032
Miramar Ave,37.728740701,-122.455957032,37.7288081015,-122.455899993
Monterey Blvd,37.728782248,-122.456366411,37.7288056466,-122.456922243
Sergeant John V Young St,37.723018468,-122.44074417,37.7229977151,-122.440875684
Sergeant John V Young St,37.7229977151,-122.440875684,37.7229990677,-122.442004566
Sergeant John V Young St,37.7229990677,-122.442004566,37.7230167855,-122.442305521
Sergeant John V Young St,37.7230167855,-122.442305521,37.7229974977,-122.443969724
Alemany Blvd,37.7240885686,-122.433951716,37.7234510886,-122.434297587
Alemany Blvd,37.7234510886,-122.434297587,37.7229202368,-122.434585601
Alemany Blvd,37.7229202368,-122.434585601,37.7228708082,-122.434689305
Kenwood Way,37.726770104,-122.457679967,37.7267698547,-122.458090188
Kenwood Way,37.7267698547,-122.458090188,37.7267116171,-122.45849297
Havelock St,37.7247460826,-122.443607934,37.724730268,-122.44368176
Havelock St,37.724730268,-122.44368176,37.7247286613,-122.444228395
Circular Ave,37.7255004392,-122.442985175,37.725268269,-122.443227854
Circular Ave,37.725268269,-122.443227854,37.7249617431,-122.443475927
Circular Ave,37.7249617431,-122.443475927,37.7247460826,-122.443607934
San Jose Ave,37.726952996,-122.437740328,37.7268874655,-122.437837814
San Jose Ave,37.7268874655,-122.437837814,37.7264695626,-122.438117416
Homewood Ct,37.725640709,-122.458441144,37.7260394953,-122.458439896
Homewood Ct,37.7260394953,-122.458439896,37.7261538944,-122.458424341
Colon Ave,37.7279826826,-122.453443423,37.7282778296,-122.453564413
Colon Ave,37.7282778296,-122.453564413,37.728519754,-122.453708863
Colon Ave,37.728519754,-122.453708863,37.7288198581,-122.453933755
Colon Ave,37.7288198581,-122.453933755,37.72915178,-122.454245206
Colon Ave,37.72915178,-122.454245206,37.7292184388,-122.454285044
Hazelwood Ave,37.7285080886,-122.451963085,37.728952144,-122.452189374
Hazelwood Ave,37.728952144,-122.452189374,37.7291876123,-122.452345488
Hazelwood Ave,37.7291876123,-122.452345488,37.7294260805,-122.452509574
Hazelwood Ave,37.7294260805,-122.452509574,37.7294956821,-122.452593486
Montecito Ave,37.7295190652,-122.451268572,37.728775456,-122.451699437
Montecito Ave,37.728775456,-122.451699437,37.7286420613,-122.451810354
Montecito Ave,37.7286420613,-122.451810354,37.7285080886,-122.451963085
Circular Ave,37.7262920917,-122.441955127,37.7261779309,-122.442029324
Circular Ave,37.7261779309,-122.442029324,37.7258098649,-122.442595387
Circular Ave,37.7258098649,-122.442595387,37.7255004392,-122.442985175
Judson Ave,37.7262920917,-122.441955127,37.7263177185,-122.442076863
Judson Ave,37.7263177185,-122.442076863,37.7263053386,-122.444237479
Phelan Ave,37.7211105134,-122.450009535,37.7258988485,-122.450059329
Phelan Ave,37.7258988485,-122.450059329,37.7263339894,-122.45000568
Northwood Dr,37.726770104,-122.457679967,37.7271451531,-122.457588892
Northwood Dr,37.7271451531,-122.457588892,37.7273484976,-122.457490213
Northwood Dr,37.7273484976,-122.457490213,37.7276026476,-122.457273741
Faxon Ave,37.726770104,-122.457679967,37.7272264154,-122.457701435
Faxon Ave,37.7272264154,-122.457701435,37.7275531725,-122.457661213
Faxon Ave,37.7275531725,-122.457661213,37.7277373361,-122.45760762
