Date,Day of Week,Time,Type 1,Type 2,Address #,Street Name,Street Name 2
10/8/2012,Monday,11:30,Auto,Auto,,Cambridge St,PROSPECT ST
10/8/2012,Monday,12:40,Auto,Auto,,Chestnut St,PEARL ST
10/8/2012,Monday,14:10,,Auto,,Massachusetts Ave,NEWMAN ST
10/8/2012,Monday,1:40,Auto,Fixed Object,2029,Massachusetts Ave,
10/7/2012,Sunday,19:20,Auto,Auto,,Western Ave,Auburn St
10/7/2012,Sunday,13:27,Auto,Auto,1563,Massachusetts Ave,
10/7/2012,Sunday,1:00,Auto,Parked Vehicle,,FIFTH ST,Otis St
10/7/2012,Sunday,9:00,Auto,Auto,,Massachusetts Ave,RICHARD AVE
10/6/2012,Saturday,21:25,Auto,Bicycle,,Brookline St,Franklin St
10/6/2012,Saturday,11:33,Auto,Bicycle,,Massachusetts Ave,
10/5/2012,Friday,9:45,Truck,Auto,,Allston St,Brookline St
10/5/2012,Friday,17:43,Auto,Auto,,Broadway,Inman Sq
10/5/2012,Friday,17:30,Auto,Auto,,Broadway,Tremont St
10/5/2012,Friday,17:05,Auto,Auto,,Cambridge St,SCIARAPPA ST
10/5/2012,Friday,17:00,Auto,Parked Vehicle,,MOUNT AUBURN ST,University Pl
10/5/2012,Friday,16:19,MBTA Bus,Pedestrian,,University Pl,MOUNT AUBURN ST
10/5/2012,Friday,15:30,Auto,Parked Vehicle,2380,Massachusetts Ave,
10/5/2012,Friday,7:00,Auto,Parked Vehicle,55,Columbia St,
10/5/2012,Friday,5:36,Auto,Moped,,Broadway,Hampshire St
10/4/2012,Thursday,16:00,Auto,Parked Vehicle,,SUFFOLK ST,Columbia St
10/4/2012,Thursday,21:35,Auto,Bicycle,,Broadway,Hampshire St
10/4/2012,Thursday,17:39,Auto,Parked Vehicle,,Hampshire St,ELM ST
10/4/2012,Thursday,15:00,Auto,Auto,,Western Ave,HARVARD ST
10/4/2012,Thursday,12:45,Auto,Auto,,HARVARD ST,Bigelow St
10/4/2012,Thursday,11:15,Auto,Parked Vehicle,215,Alewife Brook Pky,
10/4/2012,Thursday,0:49,Auto,Fixed Object,,Bennett St,ELIOT ST
10/4/2012,Thursday,8:50,Auto,Bicycle,,MILL ST,PLYMPTON ST
10/3/2012,Wednesday,10:40,Truck,Fixed Object,,KIRKLAND ST,
10/3/2012,Wednesday,18:47,Motorcycle,Auto,,Cambridge St,Warren St
10/3/2012,Wednesday,9:15,Auto,Parked Vehicle,91,SHERMAN ST,
10/2/2012,Tuesday,18:05,Auto,Auto,64,Aberdeen Way,
10/2/2012,Tuesday,6:00,Auto,Parked Vehicle,,Massachusetts Ave,
10/2/2012,Tuesday,18:00,Auto,Parked Vehicle,,FIELD ST,Fern St
10/2/2012,Tuesday,14:30,Auto,Bicycle,,Massachusetts Ave,Chauncy St
10/1/2012,Monday,19:00,Auto,Parked Vehicle,9,Beech St,
10/1/2012,Monday,17:25,Auto,Bicycle,438,Massachusetts Ave,
10/1/2012,,15:35,Auto,Parked Vehicle,,MAIN ST,HAYWARD ST
10/1/2012,Monday,16:46,Auto,Parked Vehicle,575,MEMORIAL DR,
10/1/2012,Monday,10:15,Auto,Parked Vehicle,,DUNSTABLE RD,MOUNT AUBURN ST
10/1/2012,Monday,8:05,MBTA Bus,Auto,,Massachusetts Ave,Columbia St
9/30/2012,Sunday,17:10,Auto,Auto,211,Massachusetts Ave,
9/30/2012,Sunday,10:50,Auto,Auto,319,Concord Ave,
9/29/2012,Monday,1:08,Auto,Fixed Object,,GARDEN ST,Massachusetts Ave
9/29/2012,Saturday,19:44,Auto,Auto,,Third St,SPRING ST
9/29/2012,Saturday,15:55,Auto,Pedestrian,,Gore St,SEVENTH ST
9/28/2012,Friday,17:36,Auto,Auto,,MAIN ST,Windsor St
9/28/2012,Saturday,0:00,Auto,Parked Vehicle,132,OXFORD AVE,
9/28/2012,Friday,20:31,Auto,Parked Vehicle,195,HARVEY ST,
9/28/2012,Friday,15:00,Auto,Parked Vehicle,116,MAGAZINE ST,
9/28/2012,Friday,20:00,Auto,Auto,,Alberta Ter,Massachusetts Ave
9/28/2012,Friday,19:30,Auto,Pedestrian,,Binney St,FIRST ST
9/28/2012,Friday,14:00,Auto,Parked Vehicle,147,Bishop Allen Dr,
9/28/2012,Friday,19:15,Auto,Auto,80,Landsdowne St,
9/28/2012,Saturday,8:20,Auto,Auto,,Cambridge St,FELTON ST
9/28/2012,Saturday,7:58,Auto,Parked Vehicle,,Broadway,Amory St
9/27/2012,Friday,6:20,Auto,Bicycle,,MOUNT AUBURN ST,Brattle St
9/27/2012,Thursday,16:17,Auto,Miscellaneous,,MAIN ST,Galileo Galilei Way
9/27/2012,Thursday,14:15,Auto,Parked Vehicle,3032,RICHARD AVE,
9/26/2012,Wednesday,22:17,Auto,Auto,,MOUNT AUBURN ST,HAWTHORNE ST
9/26/2012,Wednesday,16:50,Auto,Auto,,Third St,Binney St
9/26/2012,Wednesday,14:15,Auto,Parked Vehicle,19,Putnam Ave,
9/26/2012,Wednesday,11:00,Auto,Pedestrian,35,Chalk St,
9/25/2012,Tuesday,15:40,Auto,Bicycle,,Massachusetts Ave,Washburn Ave
9/25/2012,Tuesday,9:15,Auto,Bicycle,,Hampshire St,ELM ST
9/24/2012,Monday,16:30,Auto,Parked Vehicle,,MOUNT AUBURN ST,
9/24/2012,Friday,23:30,Auto,Bicycle,,PROSPECT ST,
9/24/2012,Monday,20:00,Auto,Parked Vehicle,620,Cambridge St,
9/24/2012,Monday,16:20,Auto,Bicycle,1967,Massachusetts Ave,
9/24/2012,Monday,13:15,Auto,Bicycle,,Cardinal Medeiros Ave,PLYMOUTH ST
9/24/2012,Monday,9:50,Auto,Motorcycle,,River St,Blackstone St
9/23/2012,Sunday,11:30,Auto,Parked Vehicle,469,Cambridge St,
9/23/2012,Sunday,23:30,Auto,Bicycle,,PROSPECT ST,Bishop Allen Dr
9/23/2012,Sunday,16:00,Auto,Auto,2500,Massachusetts Ave,Alewife Brook Pky
9/23/2012,Sunday,1:49,Auto,Fixed Object,,Massachusetts Ave,Porter St
9/23/2012,Sunday,13:45,Auto,Parked Vehicle,198,Alewife Brook Pky,
9/23/2012,Sunday,9:15,Auto,Parked Vehicle,142,Webster Ave,
9/23/2012,Sunday,0:45,Motorcycle,Miscellaneous,480,Cambridge St,Sixth St
9/22/2012,Saturday,20:20,Bus (Other),Fixed Object,,Binney St,Third St
9/22/2012,Saturday,20:00,Auto,Parked Vehicle,,HARDING ST,
9/22/2012,Saturday,18:45,Auto,Fixed Object,,Rindge Ave,Cedar St
9/21/2012,Friday,16:32,Auto,Auto,,Hampshire St,Tremont St
9/21/2012,Friday,17:30,Auto,Auto,,Belmont St,MOUNT AUBURN ST
9/21/2012,Friday,15:00,Auto,Auto,,Cambridge St,PRENTISS ST
9/21/2012,Friday,12:30,Auto,Bicycle,,GARDEN CT,LINNAEAN ST
9/21/2012,Friday,11:40,Auto,Parked Vehicle,,PROSPECT ST,Massachusetts Ave
9/21/2012,Friday,11:20,Auto,Parked Vehicle,30,NEWTON ST,
9/21/2012,Friday,8:50,Auto,Bicycle,211,Massachusetts Ave,
9/20/2012,Thursday,20:49,Auto,Bicycle,100,Putnam Ave,
9/20/2012,Thursday,16:45,Auto,Parked Vehicle,,FLAGG ST,
9/20/2012,Thursday,1:00,Auto,Auto,,Cambridge St,LINE ST
9/20/2012,Thursday,17:05,Auto,Bicycle,,Broadway,Ware St
9/20/2012,Thursday,8:30,Auto,Bicycle,,Hampshire St,Portland St
9/19/2012,Wednesday,11:45,Taxi,Bicycle,,Hampshire St,Norfolk St
9/19/2012,Wednesday,16:00,Auto,Parked Vehicle,5,Sacramento St,
9/19/2012,Wednesday,8:45,Auto,Auto,,Broadway,Inman St
9/19/2012,Wednesday,1:55,Auto,Fixed Object,,Cardinal Medeiros Ave,PLYMOUTH ST
9/18/2012,Tuesday,6:45,Truck,,8,Education Way,
9/18/2012,Tuesday,20:52,Auto,Bicycle,1035,Cambridge St,Columbia St
9/18/2012,Tuesday,18:31,Auto,Parked Vehicle,37,MAGNOLIA AVE,
9/18/2012,Tuesday,18:30,Auto,Auto,,JFK St,Brattle St
9/18/2012,Tuesday,16:53,Auto,Auto,211,Columbia St,
9/18/2012,Tuesday,13:50,Auto,Pedestrian,659,Cambridge St,
9/18/2012,Tuesday,10:15,Auto,Pedestrian,,Brookline St,Massachusetts Ave
9/18/2012,Tuesday,9:44,Truck,Auto,,MAIN ST,Windsor St
9/18/2012,Tuesday,8:00,Auto,Auto,133,Putnam Ave,
9/18/2012,Tuesday,7:44,Auto,Bicycle,,MASON ST,STATE ST
9/18/2012,Tuesday,,Auto,Fixed Object,6,MARIE AVE,
9/17/2012,,9:50,Auto,Bicycle,,Massachusetts Ave,PEARL ST
9/17/2012,Monday,15:00,Auto,Parked Vehicle,321,ELM ST,
9/17/2012,Monday,14:30,Auto,Auto,7,FOLLEN ST,
9/17/2012,Monday,11:16,Auto,Auto,,MOUNT AUBURN ST,Aberdeen Way
9/16/2012,Sunday,15:10,Auto,Auto,,Bishop Allen Dr,ESSEX ST
9/15/2012,Saturday,10:39,Auto,Bicycle,,DOVER ST,Massachusetts Ave
9/15/2012,Saturday,16:10,Auto,Bicycle,2055,Massachusetts Ave,
9/15/2012,Saturday,6:30,Auto,Parked Vehicle,,HURON AVE,Aberdeen Way
9/15/2012,Saturday,3:10,Auto,Fixed Object,284,Vassar St,
9/14/2012,Friday,8:00,Auto,Parked Vehicle,,Massachusetts Ave,Vassar St
9/14/2012,Friday,19:49,Auto,Auto,,Massachusetts Ave,Beech St
9/14/2012,Friday,16:40,Auto,Parked Vehicle,5,GERRY ST,
9/14/2012,Friday,14:45,Auto,Auto,145,Brattle St,
9/14/2012,Friday,13:35,Auto,Bicycle,141,PROSPECT ST,
9/14/2012,Tuesday,7:50,Bus (Other),Parked Vehicle,64,MATIGNON RD,
9/13/2012,Thursday,13:18,Auto,Auto,211,Alewife Brook Pky,
9/13/2012,Thursday,12:30,Truck,Parked Vehicle,395,Broadway,
9/13/2012,Thursday,0:00,Auto,Parked Vehicle,11,Tufts St,
9/13/2012,Thursday,8:20,Auto,Pedestrian,,Concord Ave,GRISWOLD ST
9/12/2012,Wednesday,10:15,Auto,Parked Vehicle,53,White St,
9/12/2012,Wednesday,14:20,School Bus,Auto,,Massachusetts Ave,Rindge Ave
9/12/2012,Wednesday,22:00,Auto,Parked Vehicle,14,Mount Vernon St,
9/12/2012,Wednesday,21:33,Auto,Parked Vehicle,227,Alewife Brook Pky,
9/12/2012,Wednesday,18:21,Auto,Auto,,Broadway,Galileo Galilei Way
9/12/2012,Wednesday,8:00,Auto,Parked Vehicle,,SEVENTH ST,Otis St
9/11/2012,Tuesday,17:45,Auto,Parked Vehicle,2,Worthington St,
9/11/2012,Tuesday,12:36,Auto,Parked Vehicle,220,Massachusetts Ave,
9/10/2012,,22:30,Auto,Auto,,Massachusetts Ave,Sidney St
9/10/2012,Monday,5:57,Motorcycle,Auto,,Clark St,Webster Ave
9/10/2012,Monday,18:00,Auto,Parked Vehicle,32,HOLDEN ST,
9/10/2012,Monday,16:03,Auto,Parked Vehicle,6,GARDEN ST,
9/10/2012,Monday,,Auto,Parked Vehicle,,MONTGOMERY ST,GEORGE ST
9/10/2012,Monday,17:50,Auto,Auto,,HARVARD ST,HANCOCK ST
9/9/2012,Sunday,21:05,Auto,Auto,,Cambridge St,HARDING ST
9/8/2012,Saturday,3:50,Taxi,Parked Vehicle,,HARVARD ST,PROSPECT ST
9/8/2012,Saturday,18:00,Auto,Parked Vehicle,380,GREEN ST,PLEASANT PL
9/8/2012,Saturday,19:40,Auto,Auto,,Bishop Allen Dr,DOUGLASS CT
9/8/2012,Saturday,18:30,Auto,Bicycle,1668,Massachusetts Ave,
9/8/2012,Saturday,15:40,Auto,Pedestrian,310,Rindge Ave,
9/8/2012,Saturday,15:00,Bus (Other),Fixed Object,,Massachusetts Ave,Trowbridge Pl
9/7/2012,Friday,7:30,Auto,Bicycle,,Putnam Ave,Brookline St
9/7/2012,Friday,18:06,Auto,Truck,,JFK St,ELIOT ST
9/7/2012,Friday,20:46,Auto,Auto,,River St,Western Ave
9/7/2012,Friday,20:30,Auto,Parked Vehicle,200,Alewife Brook Pky,
9/7/2012,Friday,14:10,Auto,Parked Vehicle,,JFK St,MEMORIAL DR
9/7/2012,Friday,12:00,Auto,Bicycle,,MARION ST,JEFFERSON ST
9/7/2012,Friday,8:10,MBTA Bus,Auto,,GREEN ST,PEARL ST
9/5/2012,Wednesday,12:27,Auto,Parked Vehicle,,GURNEY ST,HURON AVE
9/5/2012,Wednesday,19:11,Auto,Bicycle,,KIRKLAND ST,IRVING ST
9/5/2012,Wednesday,18:03,Auto,Auto,,Putnam Ave,River St
9/5/2012,Wednesday,8:45,Auto,Auto,2645,Massachusetts Ave,
9/5/2012,Wednesday,8:16,Auto,Auto,,Brookline St,Allston St
9/5/2012,Wednesday,7:10,Auto,Parked Vehicle,,Third St,Gore St
9/5/2012,Wednesday,13:45,Taxi,Pedestrian,,Massachusetts Ave,ESSEX ST
9/5/2012,Wednesday,10:10,Truck,Auto,,Putnam Ave,Brookline St
9/5/2012,Wednesday,8:34,Auto,Auto,,Rindge Ave,SHERMAN ST
9/5/2012,Wednesday,7:33,Auto,Bicycle,,Hampshire St,Portland St
9/5/2012,Wednesday,1:21,Auto,Auto,,Massachusetts Ave,Cambridge St
9/4/2012,Sunday,16:09,Auto,Auto,,Charles St,SCIARAPPA ST
9/4/2012,Tuesday,13:25,Auto,Auto,,Massachusetts Ave,LINNAEAN ST
9/4/2012,Tuesday,14:45,Truck,Parked Vehicle,,Massachusetts Ave,Norfolk St
9/4/2012,Tuesday,13:00,Auto,Auto,748,MEMORIAL DR,
9/4/2012,Tuesday,8:12,Truck,Auto,,Sixth St,Rogers St
9/3/2012,Monday,12:00,Auto,Auto,71,FULKERSON ST,
9/3/2012,Monday,17:00,School Bus,Parked Vehicle,55,HARVEY ST,
9/3/2012,Monday,6:55,Auto,Fixed Object,,,
9/3/2012,Monday,17:30,Auto,Auto,238,Columbia St,
9/3/2012,Monday,15:54,Auto,Auto,,DUNSTER ST,MOUNT AUBURN ST
9/2/2012,Sunday,13:34,Auto,Auto,220,PROSPECT ST,
9/1/2012,Saturday,22:41,Auto,Auto,1001,Cambridge St,
9/1/2012,Saturday,19:50,Auto,Parked Vehicle,,JFK St,
9/1/2012,Saturday,14:15,Auto,Bicycle,,Massachusetts Ave,HUDSON ST
8/31/2012,Friday,11:15,Auto,Auto,,Cambridge St,FIRST ST
8/31/2012,Friday,23:52,Auto,Fixed Object,247,GARDEN ST,
8/31/2012,Friday,13:24,Auto,Parked Vehicle,239,Monsignor OBrien Hwy,
8/30/2012,Sunday,11:05,Taxi,Bicycle,,DIVINITY AVE,KIRKLAND ST
8/30/2012,Thursday,15:48,Auto,Parked Vehicle,10,Wendell St,
8/30/2012,Thursday,20:00,Auto,Parked Vehicle,,Bishop Allen Dr,
8/30/2012,Thursday,18:53,Auto,Auto,,Broadway,Portland St
8/30/2012,Thursday,18:48,Auto,Auto,,Hampshire St,Cardinal Medeiros Ave
8/30/2012,Thursday,19:47,Auto,Moped,,Broadway,Dana Pl
8/30/2012,Thursday,15:02,Auto,Auto,,Rindge Ave,Alewife Brook Pky
8/30/2012,Thursday,14:25,Auto,Auto,,HURON AVE,Aberdeen Way
8/30/2012,Thursday,9:00,Auto,Parked Vehicle,50,York St,
8/30/2012,Thursday,7:00,Auto,Parked Vehicle,67,KINNAIRD ST,
8/29/2012,Wednesday,13:00,Auto,Auto,,Concord Ave,Wheeler St
8/29/2012,Wednesday,6:35,Auto,Auto,,Concord Ave,Bond St
8/29/2012,Wednesday,12:45,Auto,Parked Vehicle,178,Alewife Brook Pky,
8/28/2012,Tuesday,8:30,Auto,Pedestrian,,PROSPECT ST,
8/28/2012,Tuesday,9:31,Auto,Auto,,Massachusetts Ave,MEACHAM RD
8/28/2012,Tuesday,16:15,Auto,Parked Vehicle,699,MOUNT AUBURN ST,
8/28/2012,Tuesday,14:40,Auto,Auto,,Cambridgeside Pl,FIRST ST
8/28/2012,Tuesday,10:45,Moped,Miscellaneous,,Cambridge St,Dana St
8/28/2012,Tuesday,9:18,Truck,Bicycle,,MASON ST,Albany St
8/28/2012,Tuesday,8:45,Auto,Parked Vehicle,175,Brookline St,
8/27/2012,Monday,14:15,Auto,Parked Vehicle,99,HOWARD ST,
8/27/2012,Monday,9:27,Auto,Parked Vehicle,442,Broadway,
8/27/2012,Monday,9:35,Auto,Bicycle,,Massachusetts Ave,HANCOCK ST
8/27/2012,Monday,8:45,Auto,Auto,,SPRING ST,Third St
8/27/2012,Monday,8:00,Auto,Bicycle,,Cambridge St,SUMNER RD
8/27/2012,Monday,8:29,Auto,Parked Vehicle,,Waterhouse St,GARDEN ST
8/26/2012,Sunday,,Auto,Parked Vehicle,280,Broadway,
8/24/2012,Friday,16:36,Auto,Auto,799,Concord Ave,
8/24/2012,Friday,9:10,Auto,Auto,1908,Massachusetts Ave,
8/24/2012,Friday,8:00,Auto,Parked Vehicle,87,SEVENTH ST,
8/24/2012,Friday,8:25,Auto,Auto,,Massachusetts Ave,Rindge Ave
8/23/2012,Thursday,20:00,Auto,Parked Vehicle,22,LINCOLN ST,
8/23/2012,Thursday,21:30,Auto,Parked Vehicle,23,Harris St,
8/23/2012,Thursday,8:30,Auto,Auto,,SOMERVILLE AVE,White St
8/22/2012,Wednesday,13:30,Auto,Parked Vehicle,131,Amory St,
8/22/2012,Wednesday,23:16,Taxi,Bicycle,,Putnam Ave,Western Ave
8/22/2012,Wednesday,14:30,Auto,Bicycle,165,Hampshire St,
8/22/2012,Wednesday,14:10,Auto,Parked Vehicle,20,ELIOT ST,JFK St
8/22/2012,Wednesday,10:30,Auto,Bicycle,438,Massachusetts Ave,
8/22/2012,Wednesday,7:20,Auto,Auto,1310,Cambridge St,
8/22/2012,Wednesday,4:05,Auto,Pedestrian,,Antrim St,Broadway
8/21/2012,Tuesday,17:40,Auto,Motorcycle,,Massachusetts Ave,Washburn Ave
8/21/2012,Tuesday,17:00,Auto,Pedestrian,,Broadway,Antrim St
8/21/2012,Tuesday,10:56,Auto,Bicycle,,Massachusetts Ave,MEMORIAL DR
8/20/2012,Monday,,Auto,Auto,,Moore St,
8/20/2012,Monday,18:12,Auto,Bicycle,,Cambridge St,ELLERY ST
8/20/2012,Monday,10:45,Auto,Parked Vehicle,,Concord Ave,HURON AVE
8/20/2012,Monday,16:45,Auto,Moped,,PROSPECT ST,Cambridge St
8/20/2012,Monday,8:30,Auto,Bicycle,,Massachusetts Ave,EXETER PARK
8/19/2012,Sunday,2:12,Auto,Fixed Object,,Binney St,Third St
8/19/2012,Sunday,12:45,Auto,Parked Vehicle,,PEARL ST,Cottage St
8/19/2012,Sunday,7:04,Auto,Auto,,MAIN ST,Portland St
8/18/2012,Saturday,9:01,Auto,Truck,,Cambridge St,Cardinal Medeiros Ave
8/18/2012,Saturday,20:55,Auto,Parked Vehicle,730,MEMORIAL DR,
8/18/2012,Saturday,18:00,Moped,Parked Vehicle,,Massachusetts Ave,Walden St
8/18/2012,Saturday,17:00,Auto,Parked Vehicle,201,ELM ST,
8/17/2012,Friday,20:00,Auto,Bicycle,711,HURON AVE,
8/17/2012,Friday,12:49,Auto,Auto,292,Cambridge St,
8/16/2012,Thursday,20:30,Auto,Auto,,Broadway,PROSPECT ST
8/16/2012,Thursday,13:15,Auto,Auto,,HURON AVE,LAKEVIEW AVE
8/16/2012,Thursday,7:30,Auto,Auto,1555,Massachusetts Ave,
8/15/2012,Wednesday,9:00,Auto,Pedestrian,300,Binney St,
8/15/2012,Wednesday,19:44,Auto,Bicycle,,Massachusetts Ave,PROSPECT ST
8/15/2012,Wednesday,13:41,Auto,Auto,330,MOUNT AUBURN ST,
8/15/2012,Wednesday,9:00,Auto,Fixed Object,28,JFK St,
8/15/2012,Wednesday,10:06,Auto,Auto,,Cambridge St,FIFTH ST
8/15/2012,Wednesday,9:50,Auto,Auto,,Cambridge St,Berkshire St
8/15/2012,Wednesday,12:30,Auto,Auto,,MAIN ST,Technology Sq
8/14/2012,Tuesday,18:15,Auto,Auto,1,White St,Porter Cir
8/14/2012,Tuesday,15:10,Auto,Bicycle,,GREEN ST,Bay St
8/14/2012,Tuesday,12:30,Taxi,Bus (Other),70,Rindge Ave,
8/14/2012,Tuesday,8:00,Auto,Parked Vehicle,,MILLER AVE,ORCHARD ST
8/13/2012,Monday,14:47,Auto,Parked Vehicle,,Cambridge St,Massachusetts Ave
8/13/2012,Monday,9:19,Auto,Bicycle,,Massachusetts Ave,Shepard St
8/13/2012,Monday,21:14,Auto,Fixed Object,,Washington Ave,Windsor St
8/13/2012,Monday,19:40,Auto,Auto,,Cambridge St,PROSPECT ST
8/13/2012,Monday,16:43,Auto,Auto,,FULKERSON ST,Rogers St
8/13/2012,Monday,16:05,Auto,Fixed Object,,Windsor St,MAIN ST
8/13/2012,Monday,15:07,Auto,Parked Vehicle,53,Porter St,
8/12/2012,Sunday,17:13,Auto,Auto,,Third St,SPRING ST
8/12/2012,Sunday,12:00,Auto,Parked Vehicle,901,MAIN ST,
8/11/2012,Saturday,21:30,Auto,Auto,581,Massachusetts Ave,
8/10/2012,Friday,17:06,Auto,Parked Vehicle,26,Inman St,
8/10/2012,Friday,1:48,Auto,Auto,399,Putnam Ave,PLEASANT ST
8/10/2012,Friday,17:50,Auto,Bicycle,,HURON AVE,RESERVOIR ST
8/10/2012,Friday,13:30,Auto,Auto,362,Rindge Ave,
8/10/2012,Friday,17:45,Auto,Fixed Object,54,FRESH POND PKY,
8/10/2012,Friday,14:32,Auto,Auto,,Brookline St,Pilgrim St
8/10/2012,Friday,11:02,Auto,Auto,,HURON AVE,LAKEVIEW AVE
8/9/2012,Tuesday,12:30,Auto,Bicycle,,Concord Ave,
8/9/2012,Thursday,17:25,Auto,Bicycle,,MAIN ST,Windsor St
8/9/2012,Thursday,16:26,Auto,Parked Vehicle,,Landsdowne St,GREEN ST
8/9/2012,Thursday,8:00,Auto,Parked Vehicle,6 5,JFK St,
8/9/2012,Thursday,0:00,Auto,Parked Vehicle,70,Inman St,
8/9/2012,Thursday,7:39,Auto,Fixed Object,1373,Cambridge St,
8/8/2012,Wednesday,,Auto,Parked Vehicle,,DAVENPORT ST,
8/8/2012,Wednesday,8:15,Auto,Auto,,MOUNT AUBURN ST,University Pl
8/8/2012,Wednesday,8:25,Auto,Auto,,MOUNT AUBURN ST,Coolidge Ave
8/8/2012,Wednesday,6:00,Auto,Parked Vehicle,255,Bent St,
8/8/2012,Wednesday,13:00,Auto,Auto,,HARVARD ST,ELLERY ST
8/8/2012,Wednesday,11:25,Truck,Parked Vehicle,200,Alewife Brook Pky,
8/7/2012,Tuesday,22:45,Auto,Bicycle,,Massachusetts Ave,
8/7/2012,Tuesday,20:50,Auto,Auto,,Massachusetts Ave,Sidney St
8/7/2012,Tuesday,18:30,Auto,Parked Vehicle,46,Bigelow St,
8/7/2012,Tuesday,16:53,Auto,Bicycle,,Broadway,Inman St
8/7/2012,Tuesday,14:20,Auto,Pedestrian,,MOUNT AUBURN ST,Brattle St
8/7/2012,Tuesday,13:00,Auto,Parked Vehicle,211,Alewife Brook Pky,
8/7/2012,Tuesday,12:00,Auto,Parked Vehicle,167,Columbia St,
8/7/2012,Tuesday,8:40,Auto,Fixed Object,,Bowdoin St,LINNAEAN ST
8/6/2012,Monday,2:05,Auto,Auto,379,Walden St,Concord Ave
8/6/2012,Monday,16:10,Auto,Bicycle,1651,Massachusetts Ave,
8/6/2012,Monday,15:30,Auto,Auto,2000,Massachusetts Ave,
8/6/2012,Monday,15:00,Auto,Parked Vehicle,,Bow St,Linden St
8/6/2012,Monday,11:53,Auto,Parked Vehicle,112,Berkshire St,
8/5/2012,Sunday,21:00,Auto,Bicycle,,Sparks St,Brattle St
8/5/2012,Sunday,16:42,Bus (Other),Parked Vehicle,,KINNAIRD ST,Bay St
8/5/2012,Sunday,,Auto,Parked Vehicle,22,Belmont St,
8/4/2012,Saturday,15:00,Auto,Parked Vehicle,20,QUINCY ST,
8/4/2012,Saturday,11:47,Auto,Pedestrian,,ELM ST,LINCOLN ST
8/4/2012,Saturday,11:30,Auto,Bicycle,,FIRST ST,Charles St
8/4/2012,Saturday,8:00,Auto,Parked Vehicle,13,EVERETT ST,
8/3/2012,Friday,20:50,Auto,Auto,,Massachusetts Ave,GARDEN ST
8/3/2012,Friday,22:10,Auto,Fixed Object,,Churchill Ave,Massachusetts Ave
8/3/2012,Friday,16:35,Auto,Fixed Object,1815,Massachusetts Ave,
8/3/2012,Friday,10:00,Bus (Other),Bicycle,65,Landsdowne St,
8/2/2012,Thursday,22:10,Auto,Auto,,Hampshire St,PROSPECT ST
8/2/2012,Thursday,21:30,Auto,Auto,39,HOLYOKE ST,
8/2/2012,Thursday,9:05,Auto,Auto,2456,Massachusetts Ave,
8/2/2012,Tuesday,9:00,Auto,Bicycle,,MOUNT AUBURN ST,MEMORIAL DR
8/2/2012,Thursday,9:00,Auto,Auto,,MOUNT AUBURN ST,MEMORIAL DR
8/2/2012,Wednesday,15:15,Auto,Auto,,PLEASANT ST,Fairmont Ave
8/2/2012,Wednesday,,Auto,Parked Vehicle,450,GREEN ST,
8/2/2012,Thursday,9:17,Auto,Pedestrian,,,
8/1/2012,Wednesday,18:20,Truck,Parked Vehicle,,Cambridge St,HARDING ST
8/1/2012,Wednesday,11:30,Auto,Auto,,KINNAIRD ST,Western Ave
8/1/2012,Wednesday,9:15,Auto,Truck,10,Rogers St,
7/31/2012,Tuesday,16:55,Auto,Auto,,Rindge Ave,
7/31/2012,Tuesday,21:30,Auto,Auto,,Massachusetts Ave,Rindge Ave
7/31/2012,Tuesday,14:20,Auto,Auto,174,Alewife Brook Pky,
7/31/2012,Tuesday,8:45,Auto,Auto,,GARDEN ST,MASON ST
7/31/2012,Tuesday,17:28,Auto,Bicycle,,Massachusetts Ave,REMINGTON ST
7/31/2012,Tuesday,14:30,Auto,Bicycle,120,Massachusetts Ave,
7/31/2012,Tuesday,10:10,Auto,Parked Vehicle,,KINNAIRD ST,PLEASANT ST
7/31/2012,Tuesday,10:00,Auto,Fixed Object,,Charles St,Second St
7/31/2012,Tuesday,6:33,Auto,Taxi,,Broadway,Galileo Galilei Way
7/30/2012,Monday,12:49,Auto,Fixed Object,,Concord Ave,Walden St
7/30/2012,Monday,20:30,Auto,Parked Vehicle,211,Alewife Brook Pky,
7/30/2012,Monday,8:30,Bus (Other),Fixed Object,,Massachusetts Ave,Vassar St
7/30/2012,Monday,18:17,Auto,Auto,,Massachusetts Ave,Sacramento St
7/30/2012,Monday,15:41,Auto,Fixed Object,279,Concord Ave,
7/30/2012,Monday,13:25,Auto,Auto,,Belmont St,MOUNT AUBURN ST
7/30/2012,Monday,8:34,Auto,Auto,,DUDLEY ST,Jackson St
7/29/2012,Sunday,23:55,Auto,Bicycle,,MOUNT AUBURN ST,HOLYOKE ST
7/29/2012,Sunday,4:00,Auto,Parked Vehicle,325,Vassar St,
7/29/2012,Sunday,2:11,Taxi,Taxi,,Broadway,Galileo Galilei Way
7/28/2012,Saturday,11:20,Auto,Auto,280,Franklin St,
7/28/2012,Saturday,5:54,Auto,Auto,,PROSPECT ST,Cambridge St
7/27/2012,Monday,8:20,Auto,Parked Vehicle,244,Brattle St,
7/27/2012,Friday,21:00,Auto,Parked Vehicle,,Binney St,Third St
7/27/2012,Friday,17:30,Auto,Auto,14,Cambridge Ctr,
7/27/2012,Friday,9:55,Auto,Parked Vehicle,49,HUBBARD AVE,
7/27/2012,Friday,9:20,Auto,Fixed Object,,ELM ST,
