861,42.383356,-71.119615,Amigos School,2053.0,2738.0
862,42.384114,-71.129023,Amigos School,2378.0,3155.0
863,42.3717508,-71.1390379,Amigos School,2827.0,3747.0
864,42.384611,-71.120616,Amigos School,2248.0,2998.0
865,42.3788088,-71.1295048,Amigos School,2104.0,2828.0
866,42.37119,-71.105738,Amigos School,871.0,1139.0
867,42.360623,-71.0818888,Amigos School,2058.0,2733.0
868,42.376948,-71.112659,Amigos School,1443.0,1927.0
869,42.3567741,-71.094295,Amigos School,1312.0,1792.0
870,42.399837,-71.138395,Amigos School,4081.0,5508.0
871,42.3663207,-71.0982482,Amigos School,885.0,1218.0
872,42.3742885,-71.1393106,Amigos School,2523.0,3321.0
873,42.370866,-71.109819,Amigos School,825.0,1062.0
874,42.3759007,-71.1177716,Amigos School,1445.0,1930.0
875,42.400975,-71.132986,Amigos School,3857.0,5193.0
876,42.3731946,-71.1108239,Amigos School,1074.0,1430.0
877,42.370817,-71.104793,Amigos School,854.0,1157.0
878,42.381687,-71.144055,Amigos School,3095.0,4115.0
879,42.391972,-71.124056,Amigos School,2899.0,3869.0
880,42.3815627,-71.1120421,Amigos School,1835.0,2454.0
881,42.37882,-71.12101,Amigos School,1727.0,2284.0
882,42.362162,-71.0791921,Amigos School,2078.0,2737.0
883,42.3741017,-71.1388322,Amigos School,2494.0,3282.0
884,42.375838,-71.131594,Amigos School,2040.0,2739.0
885,42.36356,-71.0876827,Amigos School,1533.0,2036.0
886,42.381733,-71.123541,Amigos School,2136.0,2862.0
887,42.3643983,-71.0847663,Amigos School,1920.0,2542.0
888,42.376887,-71.146613,Amigos School,3025.0,4001.0
889,42.3650416,-71.1413175,Amigos School,3001.0,4061.0
890,42.3870764,-71.1478742,Amigos School,3547.0,4739.0
891,42.3661951,-71.0859627,Amigos School,1799.0,2404.0
892,42.37612,-71.110847,Amigos School,1348.0,1791.0
893,42.394344,-71.150759,Amigos School,4075.0,5443.0
894,42.368022,-71.083939,Amigos School,2063.0,2763.0
895,42.381095,-71.132381,Amigos School,2356.0,3142.0
896,42.359393,-71.103613,Amigos School,616.0,849.0
897,42.369683,-71.096339,Amigos School,1146.0,1560.0
898,42.3696718,-71.1223599,Amigos School,1209.0,1641.0
899,42.376134,-71.14507,Amigos School,2945.0,3895.0
900,42.38117,-71.138776,Amigos School,2740.0,3692.0
901,42.367856,-71.08494,Amigos School,1983.0,2655.0
902,42.387226,-71.119229,Amigos School,2380.0,3169.0
903,42.3787771,-71.1244923,Amigos School,1811.0,2420.0
904,42.378441,-71.110557,Amigos School,1547.0,2056.0
905,42.3903912,-71.1417891,Amigos School,3424.0,4552.0
906,42.3700778,-71.0651401,Amigos School,3323.0,4470.0
907,42.372813,-71.082814,Amigos School,2164.0,2930.0
908,42.3543874,-71.1039178,Amigos School,1134.0,1546.0
909,42.3625454,-71.0879984,Amigos School,1452.0,1930.0
910,42.370077,-71.102933,Amigos School,726.0,983.0
911,42.3697444,-71.0668944,Amigos School,3178.0,4281.0
912,42.3884709,-71.1440027,Amigos School,3304.0,4401.0
913,42.389269,-71.132635,Amigos School,2811.0,3785.0
914,42.362231,-71.1103161,Amigos School,200.0,281.0
915,42.394229,-71.150373,Amigos School,4051.0,5409.0
916,42.386514,-71.130043,Amigos School,2609.0,3495.0
917,42.391234,-71.12919,Amigos School,3003.0,4042.0
918,42.378441,-71.141592,Amigos School,2796.0,3699.0
919,42.36547,-71.102723,Amigos School,486.0,670.0
920,42.359597,-71.105687,Amigos School,536.0,744.0
921,42.38168,-71.136485,Amigos School,2643.0,3544.0
922,42.3728894,-71.1341856,Amigos School,2160.0,2896.0
923,42.3679407,-71.1356685,Amigos School,2609.0,3569.0
924,42.373139,-71.134561,Amigos School,2199.0,2944.0
925,42.376955,-71.108284,Amigos School,1393.0,1869.0
926,42.37488,-71.122362,Amigos School,1477.0,1968.0
927,42.397604,-71.137214,Amigos School,3717.0,5029.0
928,42.382487,-71.137068,Amigos School,2753.0,3704.0
929,42.3909322,-71.1415362,Amigos School,3510.0,4643.0
930,42.3979839,-71.1335704,Amigos School,3681.0,4940.0
931,42.379351,-71.109811,Amigos School,1631.0,2175.0
932,42.369085,-71.093092,Amigos School,1381.0,1872.0
933,42.3867156,-71.141258,Amigos School,3049.0,4075.0
934,42.37655,-71.13577,Amigos School,2319.0,3102.0
935,42.385294,-71.128192,Amigos School,2516.0,3347.0
936,42.37816,-71.149248,Amigos School,3364.0,4431.0
937,42.3978634,-71.1421722,Amigos School,4043.0,5367.0
938,42.3697026,-71.1218324,Amigos School,1165.0,1594.0
939,42.3863694,-71.1343164,Amigos School,2700.0,3621.0
940,42.387929,-71.132156,Amigos School,2699.0,3627.0
941,42.366538,-71.093533,Amigos School,1264.0,1710.0
942,42.370008,-71.106777,Amigos School,741.0,956.0
943,42.3654916,-71.1434967,Amigos School,3110.0,4098.0
944,42.36539,-71.110873,Amigos School,322.0,437.0
945,42.392781,-71.146351,Amigos School,3736.0,4972.0
946,42.3664483,-71.1439482,Amigos School,3288.0,4365.0
947,42.3683071,-71.0861031,Amigos School,1945.0,2601.0
948,42.360716,-71.111914,Amigos School,356.0,506.0
949,42.3940347,-71.1402717,Amigos School,3596.0,4866.0
950,42.3824226,-71.1258693,Amigos School,2173.0,2903.0
951,42.3732173,-71.1346293,Amigos School,2204.0,2945.0
952,42.3890622,-71.1429225,Amigos School,3294.0,4378.0
953,42.382883,-71.13618,Amigos School,2635.0,3544.0
954,42.3746896,-71.1305739,Amigos School,1889.0,2537.0
955,42.3602997,-71.0831279,Amigos School,1979.0,2626.0
956,42.373502,-71.107784,Amigos School,1046.0,1381.0
957,42.3931719,-71.1350517,Amigos School,3340.0,4498.0
958,42.3692629,-71.0692648,Amigos School,3023.0,4064.0
959,42.379354,-71.1298224,Amigos School,2153.0,2896.0
960,42.359866,-71.103047,Amigos School,610.0,842.0
961,42.382521,-71.142898,Amigos School,3110.0,4214.0
962,42.377546,-71.12001,Amigos School,1595.0,2143.0
963,42.39468,-71.1424162,Amigos School,3803.0,5098.0
964,42.39256,-71.153372,Amigos School,4095.0,5465.0
965,42.368885,-71.108196,Amigos School,613.0,780.0
966,42.367847,-71.099484,Amigos School,819.0,1111.0
967,42.373743,-71.127359,Amigos School,1672.0,2252.0
968,42.369701,-71.101981,Amigos School,814.0,1101.0
969,42.376958,-71.136484,Amigos School,2400.0,3232.0
970,42.37642,-71.126443,Amigos School,1753.0,2352.0
971,42.3734539,-71.1352911,Amigos School,2263.0,2990.0
972,42.373441,-71.081608,Amigos School,2283.0,3100.0
973,42.3769422,-71.1225162,Amigos School,1619.0,2155.0
974,42.401011,-71.133878,Amigos School,3889.0,5227.0
975,42.3885815,-71.1437287,Amigos School,3299.0,4383.0
976,42.383461,-71.129777,Amigos School,2395.0,3178.0
977,42.3606648,-71.0813054,Amigos School,2112.0,2793.0
978,42.364812,-71.0893354,Amigos School,1516.0,2011.0
979,42.3570093,-71.0924955,Amigos School,1414.0,1895.0
980,42.382629,-71.119703,Amigos School,1994.0,2656.0
981,42.3759894,-71.1175656,Amigos School,1613.0,2119.0
982,42.3706918,-71.071365,Amigos School,2847.0,3820.0
983,42.368497,-71.087711,Amigos School,1845.0,2463.0
984,42.377341,-71.150573,Amigos School,3392.0,4467.0
985,42.376924,-71.146428,Amigos School,3008.0,3985.0
986,42.3723392,-71.1153142,Amigos School,1012.0,1332.0
987,42.367436,-71.091978,Amigos School,1402.0,1888.0
988,42.377848,-71.143265,Amigos School,2804.0,3723.0
989,42.3946164,-71.1408657,Amigos School,3701.0,4964.0
990,42.3791495,-71.1237554,Amigos School,1843.0,2459.0
991,42.380827,-71.115694,Amigos School,1782.0,2403.0
992,42.38011,-71.123082,Amigos School,1981.0,2648.0
993,42.3703494,-71.1347849,Amigos School,2364.0,3186.0
994,42.3550851,-71.1065185,Amigos School,1073.0,1469.0
995,42.3713531,-71.074406,Amigos School,2659.0,3559.0
996,42.3643722,-71.0881729,Amigos School,1601.0,2119.0
997,42.369334,-71.096536,Amigos School,1117.0,1518.0
998,42.37542,-71.123086,Amigos School,1535.0,2052.0
999,42.375861,-71.129278,Amigos School,1918.0,2569.0
1000,42.367737,-71.114017,Amigos School,627.0,836.0
1001,42.394283,-71.12964,Amigos School,3389.0,4533.0
1002,42.3649006,-71.0896646,Amigos School,1498.0,2024.0
1003,42.371118,-71.110813,Amigos School,867.0,1137.0
1004,42.374447,-71.123161,Amigos School,1534.0,2045.0
1005,42.379875,-71.11781,Amigos School,1730.0,2339.0
1006,42.370517,-71.093532,Amigos School,1460.0,1975.0
1007,42.391368,-71.150873,Amigos School,3831.0,5103.0
1008,42.393766,-71.156157,Amigos School,4397.0,5872.0
1009,42.373289,-71.1336394,Amigos School,2102.0,2829.0
1010,42.3985388,-71.1412906,Amigos School,4029.0,5445.0
1011,42.36564,-71.143363,Amigos School,3119.0,4221.0
1012,42.373023,-71.08495,Amigos School,2023.0,2736.0
1013,42.381928,-71.142526,Amigos School,3051.0,4125.0
1014,42.3655057,-71.1040301,Amigos School,372.0,519.0
1015,42.3871844,-71.1379447,Amigos School,2953.0,3977.0
1016,42.3981668,-71.1412255,Amigos School,3931.0,5316.0
1017,42.385483,-71.134403,Amigos School,2722.0,3642.0
1018,42.3534033,-71.1105231,Amigos School,1195.0,1601.0
1019,42.377515,-71.131606,Amigos School,2096.0,2824.0
1020,42.3704771,-71.0734112,Amigos School,2708.0,3628.0
1021,42.364722,-71.0956283,Amigos School,1007.0,1380.0
1022,42.3691636,-71.1345184,Amigos School,2489.0,3402.0
1023,42.3978841,-71.1327725,Amigos School,3632.0,4873.0
1024,42.3620793,-71.0831495,Amigos School,1750.0,2338.0
1025,42.3733321,-71.1031512,Amigos School,1109.0,1504.0
1026,42.3663782,-71.0981945,Amigos School,885.0,1219.0
1027,42.3966906,-71.1430606,Amigos School,3950.0,5339.0
1028,42.3694064,-71.0690757,Amigos School,3021.0,4062.0
1029,42.378588,-71.145811,Amigos School,3048.0,4047.0
1030,42.380081,-71.111473,Amigos School,1684.0,2247.0
1031,42.3866113,-71.1351571,Amigos School,2752.0,3696.0
1032,42.3551231,-71.1050164,Amigos School,1089.0,1484.0
1033,42.3638953,-71.0782366,Amigos School,2237.0,2962.0
1034,42.374252,-71.128514,Amigos School,1753.0,2363.0
1035,42.3664327,-71.0881479,Amigos School,1669.0,2224.0
1036,42.361061,-71.0793357,Amigos School,2128.0,2807.0
1037,42.3632083,-71.0967969,Amigos School,877.0,1203.0
1038,42.3966,-71.136327,Amigos School,3594.0,4856.0
1039,42.3671675,-71.0738793,Amigos School,2612.0,3465.0
1040,42.3638002,-71.0784512,Amigos School,2226.0,2961.0
1041,42.3575951,-71.1029482,Amigos School,841.0,1145.0
1042,42.3618048,-71.0801972,Amigos School,1926.0,2583.0
1043,42.3700007,-71.1232744,Amigos School,1280.0,1728.0
1044,42.383277,-71.129248,Amigos School,2360.0,3127.0
1045,42.362341,-71.111857,Amigos School,323.0,456.0
1046,42.3624074,-71.0853556,Amigos School,1610.0,2149.0
1047,42.381415,-71.135796,Amigos School,2568.0,3445.0
1048,42.358999,-71.108813,Amigos School,586.0,825.0
1049,42.366623,-71.0881908,Amigos School,1693.0,2251.0
1050,42.3722607,-71.1154835,Amigos School,1009.0,1329.0
1051,42.3994252,-71.1397013,Amigos School,4046.0,5486.0
1052,42.397257,-71.136351,Amigos School,3645.0,4929.0
1053,42.3742151,-71.1030647,Amigos School,1183.0,1563.0
1054,42.3927382,-71.1408174,Amigos School,3664.0,4827.0
1055,42.382168,-71.121202,Amigos School,2063.0,2744.0
1056,42.3888554,-71.1195552,Amigos School,2531.0,3360.0
1057,42.3749456,-71.1373981,Amigos School,2312.0,3101.0
1058,42.3787785,-71.1468075,Amigos School,3122.0,4150.0
1059,42.3731088,-71.1179073,Amigos School,1144.0,1535.0
1060,42.375312,-71.151415,Amigos School,3279.0,4314.0
1061,42.366409,-71.11103,Amigos School,405.0,551.0
1062,42.387154,-71.137901,Amigos School,2957.0,3975.0
1063,42.3819986,-71.121049,Amigos School,2047.0,2722.0
1064,42.3973271,-71.1415223,Amigos School,3956.0,5273.0
1065,42.3867164,-71.1173928,Amigos School,2299.0,3104.0
1066,42.388466,-71.126285,Amigos School,2727.0,3616.0
1067,42.382547,-71.114593,Amigos School,1983.0,2691.0
1068,42.390604,-71.121712,Amigos School,2707.0,3613.0
1069,42.382987,-71.114265,Amigos School,2038.0,2767.0
1070,42.378781,-71.145158,Amigos School,3006.0,3990.0
1071,42.369617,-71.089373,Amigos School,1699.0,2306.0
1072,42.3886429,-71.1192375,Amigos School,2506.0,3386.0
1073,42.375603,-71.130474,Amigos School,1967.0,2638.0
1074,42.356679,-71.113763,Amigos School,764.0,1048.0
1075,42.3739058,-71.1022207,Amigos School,1208.0,1612.0
1076,42.357146,-71.1042258,Amigos School,847.0,1152.0
1077,42.3726648,-71.1200659,Amigos School,1224.0,1648.0
1078,42.380274,-71.144557,Amigos School,3036.0,4021.0
1079,42.378556,-71.146084,Amigos School,3067.0,4073.0
1080,42.383786,-71.119569,Amigos School,2088.0,2787.0
1081,42.3953152,-71.1485278,Amigos School,4170.0,5606.0
1082,42.3626972,-71.078243,Amigos School,2199.0,2894.0
1083,42.362692,-71.098852,Amigos School,775.0,1064.0
1084,42.380772,-71.129781,Amigos School,2217.0,2952.0
1085,42.388113,-71.121385,Amigos School,2589.0,3448.0
1086,42.39399,-71.126321,Amigos School,3115.0,4162.0
1087,42.377834,-71.14446,Amigos School,2957.0,3903.0
1088,42.3962529,-71.1332161,Amigos School,3401.0,4583.0
1089,42.3961743,-71.1431346,Amigos School,3933.0,5275.0
1090,42.376154,-71.130393,Amigos School,1988.0,2666.0
1091,42.3896176,-71.1212286,Amigos School,2677.0,3569.0
1092,42.356047,-71.098852,Amigos School,1343.0,1838.0
1093,42.3639242,-71.1083368,Amigos School,82.0,117.0
1094,42.393495,-71.154712,Amigos School,4414.0,5886.0
1095,42.3628587,-71.0996924,Amigos School,733.0,1005.0
1096,42.38666,-71.140627,Amigos School,2979.0,4012.0
1097,42.3582686,-71.1154761,Amigos School,669.0,926.0
1098,42.362492,-71.0839704,Amigos School,1724.0,2285.0
1099,42.364756,-71.110773,Amigos School,267.0,365.0
1100,42.3661146,-71.0887658,Amigos School,1639.0,2164.0
1101,42.394683,-71.127098,Amigos School,3187.0,4261.0
1102,42.3685733,-71.0774066,Amigos School,2476.0,3288.0
1103,42.378622,-71.151773,Amigos School,3556.0,4684.0
1104,42.3834405,-71.1422665,Amigos School,3115.0,4220.0
1105,42.3536891,-71.1096324,Amigos School,1245.0,1650.0
1106,42.369982,-71.110182,Amigos School,742.0,942.0
1107,42.376838,-71.119747,Amigos School,1532.0,2057.0
1108,42.3867479,-71.1412124,Amigos School,3050.0,4077.0
1109,42.3678418,-71.1165112,Amigos School,915.0,1215.0
1110,42.3730471,-71.1220842,Amigos School,1352.0,1802.0
1111,42.379555,-71.108898,Amigos School,1636.0,2195.0
1112,42.37342,-71.1194546,Amigos School,1251.0,1679.0
1113,42.390127,-71.131825,Amigos School,2950.0,3968.0
1114,42.3698504,-71.0667116,Amigos School,3181.0,4284.0
1115,42.3675062,-71.0901785,Amigos School,1553.0,2091.0
1116,42.39575,-71.13282,Amigos School,3382.0,4555.0
1117,42.391791,-71.130665,Amigos School,3110.0,4188.0
1118,42.368075,-71.1356131,Amigos School,2571.0,3466.0
1119,42.3904543,-71.1460682,Amigos School,3547.0,4710.0
1120,42.377557,-71.145786,Amigos School,2999.0,3959.0
1121,42.366922,-71.094033,Amigos School,1221.0,1651.0
1122,42.380329,-71.138433,Amigos School,2796.0,3751.0
1123,42.356296,-71.1143656,Amigos School,838.0,1139.0
1124,42.3654945,-71.1038679,Amigos School,393.0,540.0
1125,42.3746238,-71.1379642,Amigos School,2379.0,3161.0
1126,42.372903,-71.108215,Amigos School,994.0,1305.0
1127,42.3662087,-71.0918191,Amigos School,1373.0,1853.0
1128,42.370692,-71.106483,Amigos School,793.0,1026.0
1129,42.381656,-71.139696,Amigos School,2835.0,3824.0
1130,42.3634907,-71.0983715,Amigos School,794.0,1091.0
1131,42.3763137,-71.1156105,Amigos School,1383.0,1856.0
1132,42.39361,-71.153835,Amigos School,4464.0,5959.0
1133,42.378169,-71.144818,Amigos School,2991.0,3948.0
1134,42.391755,-71.131925,Amigos School,3085.0,4148.0
1135,42.3631965,-71.096638,Amigos School,896.0,1216.0
1136,42.3638083,-71.1084511,Amigos School,71.0,101.0
1137,42.399424,-71.140322,Amigos School,4036.0,5460.0
1138,42.3651094,-71.1409923,Amigos School,2967.0,4016.0
1139,42.3704356,-71.1338028,Amigos School,2400.0,3278.0
1140,42.370297,-71.101566,Amigos School,868.0,1174.0
1141,42.3604194,-71.1131396,Amigos School,443.0,629.0
1142,42.390893,-71.130941,Amigos School,3059.0,4120.0
1143,42.380991,-71.12294,Amigos School,2065.0,2764.0
1144,42.354953,-71.104965,Amigos School,1103.0,1503.0
1145,42.3714183,-71.0696478,Amigos School,3010.0,4018.0
1146,42.369772,-71.0655899,Amigos School,3242.0,4365.0
1147,42.381288,-71.132028,Amigos School,2340.0,3118.0
1148,42.379196,-71.150011,Amigos School,3372.0,4436.0
1149,42.374347,-71.113601,Amigos School,1164.0,1549.0
1150,42.3715146,-71.0750913,Amigos School,2616.0,3500.0
1151,42.3865448,-71.1409249,Amigos School,3003.0,4039.0
1152,42.3999716,-71.1374649,Amigos School,4025.0,5430.0
1153,42.3568203,-71.1077233,Amigos School,867.0,1175.0
1154,42.3817866,-71.1197964,Amigos School,1926.0,2563.0
1155,42.3883098,-71.1224189,Amigos School,2656.0,3547.0
1156,42.387207,-71.140324,Amigos School,3082.0,4128.0
1157,42.3700286,-71.1405229,Amigos School,2897.0,3847.0
1158,42.3741921,-71.128627,Amigos School,1753.0,2381.0
1159,42.381408,-71.131264,Amigos School,2388.0,3166.0
1160,42.395762,-71.132153,Amigos School,3402.0,4581.0
1161,42.3726828,-71.1349566,Amigos School,2236.0,2968.0
1162,42.366499,-71.100395,Amigos School,728.0,998.0
1163,42.3937847,-71.140627,Amigos School,3665.0,4925.0
1164,42.373162,-71.139068,Amigos School,2576.0,3396.0
1165,42.3962309,-71.1440926,Amigos School,4006.0,5417.0
1166,42.380897,-71.125698,Amigos School,1996.0,2667.0
1167,42.37723,-71.123943,Amigos School,1748.0,2330.0
1168,42.3655392,-71.0910574,Amigos School,1408.0,1905.0
1169,42.39189,-71.135783,Amigos School,3480.0,4699.0
1170,42.368291,-71.0742502,Amigos School,2637.0,3501.0
1171,42.3882872,-71.1187641,Amigos School,2455.0,3305.0
1172,42.3547166,-71.1117009,Amigos School,1042.0,1419.0
1173,42.365554,-71.142856,Amigos School,3089.0,4178.0
1174,42.366174,-71.099375,Amigos School,793.0,1089.0
1175,42.380544,-71.153245,Amigos School,3606.0,4750.0
1176,42.3903152,-71.1441826,Amigos School,3460.0,4592.0
1177,42.364674,-71.100334,Amigos School,684.0,934.0
1178,42.3559731,-71.1032998,Amigos School,995.0,1359.0
1179,42.363489,-71.110574,Amigos School,203.0,278.0
1180,42.39347,-71.155235,Amigos School,4382.0,5842.0
1181,42.3909783,-71.1572658,Amigos School,4148.0,5513.0
1182,42.386493,-71.119945,Amigos School,2375.0,3153.0
1183,42.3536896,-71.1105889,Amigos School,1171.0,1570.0
1184,42.368173,-71.095013,Amigos School,1217.0,1658.0
1185,42.3721265,-71.0782795,Amigos School,2482.0,3333.0
1186,42.386252,-71.125284,Amigos School,2559.0,3365.0
1187,42.3625407,-71.0968883,Amigos School,891.0,1226.0
1188,42.3719904,-71.1194866,Amigos School,1182.0,1592.0
1189,42.3814537,-71.1216123,Amigos School,2043.0,2718.0
1190,42.402039,-71.134305,Amigos School,3992.0,5382.0
1191,42.376152,-71.144789,Amigos School,2941.0,3889.0
1192,42.3748049,-71.1384706,Amigos School,2407.0,3200.0
1193,42.374834,-71.114462,Amigos School,1204.0,1607.0
1194,42.362695,-71.104792,Amigos School,352.0,487.0
1195,42.3576177,-71.0913419,Amigos School,1749.0,2382.0
1196,42.3905461,-71.1238528,Amigos School,2890.0,3866.0
1197,42.3627738,-71.0907708,Amigos School,1261.0,1701.0
1198,42.362935,-71.111555,Amigos School,247.0,349.0
1199,42.383784,-71.121561,Amigos School,2152.0,2861.0
1200,42.386862,-71.1410079,Amigos School,3024.0,4054.0
1201,42.380211,-71.134978,Amigos School,2533.0,3359.0
1202,42.3997014,-71.1395728,Amigos School,4151.0,5606.0
1203,42.380842,-71.129639,Amigos School,2209.0,2938.0
1204,42.380254,-71.152818,Amigos School,3572.0,4703.0
1205,42.3574348,-71.1036963,Amigos School,805.0,1095.0
1206,42.375462,-71.118502,Amigos School,1389.0,1844.0
1207,42.3724787,-71.1384829,Amigos School,2671.0,3529.0
1208,42.387223,-71.1480861,Amigos School,3564.0,4762.0
1209,42.372995,-71.088794,Amigos School,1762.0,2378.0
1210,42.3662506,-71.0872545,Amigos School,1732.0,2295.0
1211,42.3659455,-71.0891202,Amigos School,1599.0,2124.0
1212,42.3722894,-71.1372603,Amigos School,2710.0,3593.0
1213,42.3968182,-71.14104,Amigos School,3869.0,5195.0
1214,42.386443,-71.160335,Amigos School,4315.0,5703.0
1215,42.37563,-71.126809,Amigos School,1821.0,2429.0
1216,42.3964494,-71.1432085,Amigos School,3954.0,5305.0
1217,42.382777,-71.121844,Amigos School,2135.0,2841.0
1218,42.3754976,-71.1397251,Amigos School,2477.0,3313.0
1219,42.3703152,-71.0800043,Amigos School,2321.0,3127.0
1220,42.3887047,-71.1434953,Amigos School,3289.0,4355.0
1221,42.377098,-71.153048,Amigos School,3501.0,4624.0
1222,42.365682,-71.109126,Amigos School,236.0,308.0
1223,42.391569,-71.127598,Amigos School,3134.0,4218.0
1224,42.3755904,-71.1435836,Amigos School,2778.0,3671.0
1225,42.3627167,-71.0787742,Amigos School,2131.0,2838.0
1226,42.372693,-71.114064,Amigos School,1035.0,1362.0
1227,42.3696315,-71.072708,Amigos School,2802.0,3718.0
1228,42.382045,-71.1267,Amigos School,2111.0,2819.0
1229,42.397215,-71.130676,Amigos School,3497.0,4689.0
1230,42.3574512,-71.103282,Amigos School,818.0,1113.0
1231,42.397985,-71.1347665,Amigos School,3753.0,5039.0
1232,42.361867,-71.116003,Amigos School,578.0,789.0
1233,42.365228,-71.1421128,Amigos School,3050.0,4129.0
1234,42.383098,-71.128818,Amigos School,2323.0,3080.0
1235,42.3919712,-71.1358841,Amigos School,3489.0,4712.0
1236,42.378982,-71.136335,Amigos School,2522.0,3341.0
1237,42.383011,-71.115348,Amigos School,1974.0,2678.0
1238,42.3886735,-71.1435869,Amigos School,3295.0,4363.0
1239,42.35531,-71.106195,Amigos School,1047.0,1433.0
1240,42.3733327,-71.1240222,Amigos School,1501.0,2000.0
1241,42.36169,-71.094106,Amigos School,1128.0,1552.0
1242,42.387878,-71.126036,Amigos School,2693.0,3578.0
1243,42.3974449,-71.144252,Amigos School,4096.0,5505.0
1244,42.385377,-71.126338,Amigos School,2492.0,3302.0
1245,42.3719487,-71.0786678,Amigos School,2433.0,3284.0
1246,42.380783,-71.13304,Amigos School,2561.0,3421.0
1247,42.382737,-71.14299,Amigos School,3195.0,4262.0
1248,42.378613,-71.124228,Amigos School,1791.0,2392.0
1249,42.3692408,-71.073214,Amigos School,2729.0,3648.0
1250,42.3643843,-71.1160471,Amigos School,606.0,811.0
1251,42.3714437,-71.1401023,Amigos School,2784.0,3686.0
1252,42.3669388,-71.0753513,Amigos School,2523.0,3342.0
1253,42.372537,-71.1349214,Amigos School,2247.0,2984.0
1254,42.395724,-71.134242,Amigos School,3414.0,4601.0
1255,42.3911147,-71.1238781,Amigos School,2876.0,3839.0
1256,42.392079,-71.135509,Amigos School,3462.0,4674.0
1257,42.3657172,-71.0892406,Amigos School,1580.0,2098.0
1258,42.366529,-71.096548,Amigos School,988.0,1354.0
1259,42.3715999,-71.13444,Amigos School,2236.0,3049.0
1260,42.386528,-71.130002,Amigos School,2612.0,3498.0
1261,42.3660571,-71.0983957,Amigos School,862.0,1187.0
1262,42.393758,-71.1368788,Amigos School,3400.0,4587.0
1263,42.3733289,-71.0930677,Amigos School,1484.0,1994.0
1264,42.372147,-71.082967,Amigos School,2114.0,2853.0
1265,42.386368,-71.124907,Amigos School,2581.0,3394.0
1266,42.385175,-71.135308,Amigos School,2711.0,3629.0
1267,42.3647559,-71.0891432,Amigos School,1534.0,2029.0
1268,42.3902408,-71.1424264,Amigos School,3449.0,4562.0
1269,42.398197,-71.131417,Amigos School,3561.0,4781.0
1270,42.3702353,-71.0800076,Amigos School,2328.0,3137.0
1271,42.380459,-71.135172,Amigos School,2613.0,3491.0
1272,42.3905508,-71.1386715,Amigos School,3255.0,4396.0
1273,42.3729338,-71.1339745,Amigos School,2147.0,2877.0
1274,42.375957,-71.109173,Amigos School,1306.0,1747.0
1275,42.3607829,-71.0841677,Amigos School,1802.0,2407.0
1276,42.377697,-71.153126,Amigos School,3547.0,4686.0
1277,42.3726565,-71.1215749,Amigos School,1328.0,1773.0
1278,42.365244,-71.104539,Amigos School,335.0,467.0
1279,42.4029502,-71.1343108,Amigos School,4102.0,5538.0
1280,42.387567,-71.122857,Amigos School,2637.0,3489.0
1281,42.377498,-71.132825,Amigos School,2170.0,2925.0
1282,42.3639207,-71.0783825,Amigos School,2236.0,2975.0
1283,42.3643266,-71.0780563,Amigos School,2274.0,3028.0
1284,42.3795279,-71.1226691,Amigos School,1917.0,2558.0
1285,42.3721035,-71.1189551,Amigos School,1125.0,1523.0
1286,42.388768,-71.128326,Amigos School,2771.0,3713.0
1287,42.392649,-71.125015,Amigos School,2977.0,3972.0
1288,42.3883736,-71.1189712,Amigos School,2469.0,3323.0
1289,42.379233,-71.144387,Amigos School,2937.0,3906.0
1290,42.35998,-71.105278,Amigos School,498.0,691.0
1291,42.3741712,-71.139835,Amigos School,2565.0,3382.0
1292,42.378084,-71.140364,Amigos School,2759.0,3708.0
1293,42.3614396,-71.1028333,Amigos School,518.0,717.0
1294,42.3944249,-71.1406095,Amigos School,3670.0,4933.0
1295,42.369737,-71.112325,Amigos School,747.0,985.0
1296,42.37948,-71.151695,Amigos School,3531.0,4645.0
1297,42.3938448,-71.140492,Amigos School,3635.0,4908.0
1298,42.3870069,-71.1416905,Amigos School,3198.0,4251.0
1299,42.3744082,-71.1312864,Amigos School,1921.0,2596.0
1300,42.368602,-71.0737092,Amigos School,2703.0,3572.0
1301,42.3978457,-71.1481069,Amigos School,4337.0,5838.0
1302,42.3624299,-71.1100895,Amigos School,178.0,251.0
1303,42.3865349,-71.141009,Amigos School,3018.0,4046.0
1304,42.382003,-71.131547,Amigos School,2383.0,3158.0
1305,42.3966533,-71.1293322,Amigos School,3389.0,4546.0
1306,42.3674792,-71.0739577,Amigos School,2651.0,3503.0
1307,42.368011,-71.109189,Amigos School,493.0,654.0
1308,42.3748326,-71.1379964,Amigos School,2348.0,3152.0
1309,42.390513,-71.134149,Amigos School,2983.0,4015.0
1310,42.3884552,-71.1496552,Amigos School,3784.0,5036.0
1311,42.37068,-71.1402893,Amigos School,2840.0,3772.0
1312,42.3657342,-71.0823709,Amigos School,1999.0,2646.0
1313,42.3576617,-71.0911439,Amigos School,1763.0,2399.0
1314,42.3979907,-71.1349167,Amigos School,3762.0,5051.0
1315,42.3973719,-71.1452641,Amigos School,4158.0,5591.0
1316,42.3749565,-71.1347745,Amigos School,2152.0,2883.0
1317,42.385221,-71.124147,Amigos School,2452.0,3224.0
1318,42.387933,-71.140758,Amigos School,3115.0,4166.0
1319,42.384332,-71.116094,Amigos School,2027.0,2753.0
1320,42.368017,-71.099363,Amigos School,832.0,1128.0
