144,277,1541.0,21515.0
144,278,1229.0,10688.0
144,279,1255.0,13960.0
145,146,1088.0,12772.0
145,147,1395.0,18155.0
145,148,789.0,8884.0
145,149,387.0,3109.0
145,150,350.0,2706.0
145,151,656.0,7146.0
145,152,718.0,5588.0
145,153,669.0,5179.0
145,154,644.0,6269.0
145,155,589.0,5870.0
145,156,968.0,7638.0
145,157,897.0,9744.0
145,158,833.0,6453.0
145,159,764.0,5938.0
145,160,450.0,4818.0
145,161,695.0,7899.0
145,162,410.0,3110.0
145,163,1012.0,13732.0
145,164,897.0,7490.0
145,165,873.0,7297.0
145,166,477.0,3461.0
145,167,641.0,5640.0
145,168,746.0,6207.0
145,169,580.0,5004.0
145,170,475.0,4001.0
145,171,447.0,3716.0
145,172,421.0,3470.0
145,173,212.0,1401.0
145,174,1277.0,13947.0
145,175,1249.0,13815.0
145,176,1222.0,14464.0
145,177,1380.0,11112.0
145,178,419.0,3145.0
145,179,326.0,2081.0
145,180,350.0,2690.0
145,181,296.0,2196.0
145,182,166.0,1329.0
145,183,233.0,1820.0
145,184,241.0,2143.0
145,185,228.0,1558.0
145,186,198.0,1142.0
145,187,740.0,6005.0
145,188,628.0,7093.0
145,189,796.0,6859.0
145,190,725.0,6283.0
145,191,975.0,11589.0
145,192,1070.0,12105.0
145,193,528.0,3974.0
145,194,536.0,4338.0
145,195,1183.0,12909.0
145,196,1078.0,12358.0
145,197,1141.0,14085.0
145,198,1085.0,13994.0
145,199,427.0,4023.0
145,200,462.0,3551.0
145,201,416.0,3826.0
145,202,1084.0,9489.0
145,203,274.0,2077.0
145,204,270.0,2041.0
145,205,345.0,2642.0
145,206,319.0,2378.0
145,207,199.0,1704.0
145,208,165.0,874.0
145,209,309.0,1948.0
145,210,921.0,10523.0
145,211,1011.0,8033.0
145,212,1187.0,13723.0
145,213,1176.0,13921.0
145,214,866.0,9678.0
145,215,821.0,9276.0
145,216,1318.0,16586.0
145,217,1254.0,17128.0
145,218,1260.0,16284.0
145,219,835.0,10007.0
145,220,1189.0,13163.0
145,221,1184.0,13057.0
145,222,225.0,1352.0
145,223,1257.0,13599.0
145,224,1092.0,12597.0
145,225,1251.0,13668.0
145,226,1230.0,13449.0
145,227,1216.0,14550.0
145,228,1135.0,12933.0
145,229,1181.0,14435.0
145,230,1388.0,15634.0
145,231,729.0,8978.0
145,232,1289.0,18122.0
145,233,1315.0,18341.0
145,234,625.0,6754.0
145,235,551.0,6294.0
145,236,570.0,6749.0
145,237,1309.0,15323.0
145,238,1288.0,15192.0
145,239,1142.0,14408.0
145,240,829.0,9908.0
145,241,666.0,4950.0
145,242,543.0,4313.0
145,243,1057.0,9174.0
145,244,914.0,10953.0
145,245,1019.0,8851.0
145,246,1124.0,14757.0
145,247,1109.0,14354.0
145,248,1028.0,12003.0
145,249,936.0,10802.0
145,250,895.0,10405.0
145,251,576.0,5737.0
145,252,645.0,4732.0
145,253,771.0,9137.0
145,254,821.0,8415.0
145,255,354.0,2603.0
145,256,356.0,3152.0
145,257,545.0,7215.0
145,258,726.0,8267.0
145,259,294.0,3404.0
145,260,428.0,3074.0
145,261,429.0,2985.0
145,262,237.0,1978.0
145,263,108.0,773.0
145,264,236.0,1616.0
145,265,136.0,980.0
145,266,815.0,9143.0
145,267,564.0,7387.0
145,268,871.0,10429.0
145,269,653.0,7356.0
145,270,594.0,7493.0
145,271,706.0,7834.0
145,272,788.0,8179.0
145,273,1030.0,13453.0
145,274,1065.0,13965.0
145,275,640.0,8040.0
145,276,624.0,7724.0
145,277,847.0,10731.0
145,278,244.0,1218.0
145,279,115.0,841.0
146,147,596.0,5833.0
146,148,1377.0,20033.0
146,149,1026.0,11548.0
146,150,1044.0,11815.0
146,151,499.0,6248.0
146,152,640.0,7018.0
146,153,705.0,7607.0
146,154,548.0,6640.0
146,155,614.0,7142.0
146,156,535.0,5638.0
146,157,420.0,4796.0
146,158,588.0,6513.0
146,159,638.0,6787.0
146,160,917.0,13346.0
146,161,439.0,5832.0
146,162,801.0,9864.0
146,163,107.0,1160.0
146,164,686.0,6551.0
146,165,762.0,7291.0
146,166,1196.0,12620.0
146,167,853.0,8548.0
146,168,954.0,9077.0
146,169,948.0,9313.0
146,170,971.0,11170.0
146,171,943.0,10884.0
146,172,1061.0,11910.0
146,173,1065.0,14488.0
146,174,351.0,2524.0
146,175,414.0,3020.0
146,176,505.0,3623.0
146,177,400.0,2882.0
146,178,779.0,9951.0
146,179,1179.0,15168.0
146,180,1097.0,12282.0
146,181,1149.0,15283.0
146,182,925.0,13448.0
146,183,992.0,13940.0
146,184,996.0,14267.0
146,185,947.0,11511.0
146,186,963.0,13597.0
146,187,950.0,9237.0
146,188,1129.0,10626.0
146,189,796.0,7654.0
146,190,828.0,8224.0
146,191,310.0,2034.0
146,192,684.0,5014.0
146,193,1270.0,16095.0
146,194,1279.0,16225.0
146,195,534.0,4033.0
146,196,666.0,5364.0
146,197,211.0,1520.0
146,198,155.0,1429.0
146,199,751.0,9723.0
146,200,725.0,9373.0
146,201,1152.0,17549.0
146,202,712.0,5358.0
146,203,1016.0,14198.0
146,204,991.0,15479.0
146,205,840.0,10342.0
146,206,864.0,10594.0
146,207,985.0,11284.0
146,208,973.0,13861.0
146,209,1096.0,14706.0
146,210,401.0,4820.0
146,211,488.0,4566.0
146,212,509.0,3536.0
146,213,544.0,4078.0
146,214,307.0,4208.0
146,215,353.0,4582.0
146,216,449.0,3236.0
146,217,334.0,4563.0
146,218,391.0,2934.0
146,219,351.0,4610.0
146,220,460.0,3584.0
146,221,545.0,3847.0
146,222,1058.0,14458.0
146,223,332.0,2176.0
146,224,288.0,2171.0
146,225,325.0,2245.0
146,226,344.0,2546.0
146,227,286.0,1985.0
146,228,265.0,1901.0
146,229,251.0,1870.0
146,230,436.0,2798.0
146,231,523.0,7094.0
146,232,370.0,5558.0
146,233,396.0,5777.0
146,234,1214.0,17904.0
146,235,1140.0,17444.0
146,236,1102.0,17673.0
146,237,488.0,6331.0
146,238,453.0,6219.0
146,239,239.0,1836.0
146,240,312.0,3701.0
146,241,1269.0,12612.0
146,242,1134.0,11828.0
146,243,753.0,6293.0
146,244,729.0,6347.0
146,245,737.0,6940.0
146,246,204.0,2193.0
146,247,206.0,1782.0
146,248,397.0,3279.0
146,249,488.0,4021.0
146,250,411.0,5009.0
146,251,716.0,7849.0
146,252,723.0,8162.0
146,253,892.0,7920.0
146,254,1017.0,9280.0
146,255,1204.0,15378.0
146,256,780.0,10253.0
146,257,1133.0,18364.0
146,258,1314.0,19416.0
146,259,882.0,14553.0
146,260,1260.0,17323.0
146,261,1239.0,15426.0
146,262,895.0,12963.0
146,263,813.0,12603.0
146,264,978.0,13737.0
146,265,892.0,13104.0
146,266,388.0,4794.0
146,267,1152.0,18536.0
146,268,485.0,3719.0
146,269,1325.0,20476.0
146,270,1182.0,18642.0
146,271,388.0,5442.0
146,272,551.0,5971.0
146,273,100.0,888.0
146,274,147.0,1297.0
146,275,1172.0,18964.0
146,276,1212.0,18873.0
146,277,1435.0,21880.0
146,278,859.0,12067.0
146,279,968.0,13928.0
147,148,1870.0,26636.0
147,149,1464.0,13748.0
147,150,1482.0,14015.0
147,151,1011.0,8699.0
147,152,1044.0,9174.0
147,153,1108.0,9762.0
147,154,1043.0,9092.0
147,155,1086.0,9594.0
147,156,808.0,7505.0
147,157,743.0,7161.0
147,158,920.0,8733.0
147,159,959.0,9170.0
147,160,1144.0,15628.0
147,161,951.0,8283.0
147,162,1264.0,12063.0
147,163,709.0,5860.0
147,164,1013.0,8903.0
147,165,1083.0,9674.0
147,166,1611.0,14785.0
147,167,1174.0,10931.0
147,168,1275.0,11460.0
147,169,1269.0,11696.0
147,170,1404.0,12658.0
147,171,1381.0,13084.0
147,172,1499.0,14110.0
147,173,1552.0,18366.0
147,174,718.0,5663.0
147,175,781.0,6158.0
147,176,826.0,6322.0
147,177,767.0,6021.0
147,178,1325.0,11955.0
147,179,1580.0,16880.0
147,180,1535.0,14482.0
147,181,1636.0,19160.0
147,182,1419.0,19073.0
147,183,1408.0,19047.0
147,184,1432.0,19371.0
147,185,1416.0,13719.0
147,186,1420.0,17474.0
147,187,1271.0,11620.0
147,188,1356.0,12021.0
147,189,1117.0,10037.0
147,190,1149.0,10607.0
147,191,797.0,5647.0
147,192,1051.0,8152.0
147,193,1745.0,21344.0
147,194,1686.0,21596.0
147,195,901.0,7171.0
147,196,1033.0,8503.0
147,197,676.0,5064.0
147,198,646.0,4801.0
147,199,1297.0,11726.0
147,200,1241.0,11853.0
147,201,1566.0,21084.0
147,202,1079.0,8496.0
147,203,1558.0,20025.0
147,204,1450.0,19270.0
147,205,1309.0,12550.0
147,206,1336.0,12792.0
147,207,1457.0,13482.0
147,208,1548.0,18504.0
147,209,1628.0,20530.0
147,210,676.0,6687.0
147,211,771.0,7184.0
147,212,876.0,6674.0
147,213,911.0,7217.0
147,214,720.0,6991.0
147,215,785.0,7556.0
147,216,713.0,5594.0
147,217,866.0,7214.0
147,218,721.0,5461.0
147,219,677.0,6584.0
147,220,827.0,6722.0
147,221,913.0,6985.0
147,222,1580.0,18636.0
147,223,635.0,4854.0
147,224,705.0,5323.0
147,225,693.0,5383.0
147,226,712.0,5684.0
147,227,566.0,4529.0
147,228,671.0,5200.0
147,229,514.0,4123.0
147,230,697.0,5067.0
147,231,1035.0,9544.0
147,232,961.0,6974.0
147,233,998.0,10477.0
147,234,1789.0,22547.0
147,235,1715.0,22087.0
147,236,1716.0,20948.0
147,237,845.0,6420.0
147,238,952.0,6978.0
147,239,749.0,5484.0
147,240,701.0,6782.0
147,241,1499.0,13401.0
147,242,1394.0,13906.0
147,243,1082.0,8759.0
147,244,1096.0,9486.0
147,245,1044.0,8436.0
147,246,831.0,5859.0
147,247,681.0,4836.0
147,248,814.0,6431.0
147,249,738.0,7178.0
147,250,697.0,6782.0
147,251,1167.0,10301.0
147,252,1127.0,10317.0
147,253,1233.0,10272.0
147,254,1338.0,11663.0
147,255,1609.0,16915.0
147,256,1263.0,17188.0
147,257,1708.0,23007.0
147,258,1889.0,24059.0
147,259,1457.0,19196.0
147,260,1719.0,21114.0
147,261,1734.0,21180.0
147,262,1435.0,18691.0
147,263,1388.0,17246.0
147,264,1553.0,18380.0
147,265,1467.0,17747.0
147,266,839.0,7884.0
147,267,1727.0,23179.0
147,268,792.0,7508.0
147,269,1799.0,21554.0
147,270,1701.0,23974.0
147,271,928.0,8051.0
147,272,888.0,7856.0
147,273,676.0,5052.0
147,274,636.0,4700.0
147,275,1786.0,22239.0
147,276,1787.0,23516.0
147,277,1935.0,27254.0
147,278,1286.0,16728.0
147,279,1456.0,17910.0
148,149,899.0,10535.0
148,150,863.0,10132.0
148,151,1090.0,13896.0
148,152,1129.0,13271.0
148,153,1079.0,12862.0
148,154,1078.0,13019.0
148,155,1023.0,12620.0
148,156,1390.0,16992.0
148,157,1331.0,16494.0
148,158,1266.0,16327.0
148,159,1216.0,15432.0
148,160,772.0,10860.0
148,161,1129.0,14649.0
148,162,956.0,10411.0
148,163,1446.0,20482.0
148,164,1137.0,15462.0
148,165,1099.0,15328.0
148,166,850.0,9843.0
148,167,939.0,13436.0
148,168,889.0,12921.0
148,169,955.0,12994.0
148,170,899.0,12166.0
148,171,888.0,12055.0
148,172,936.0,12451.0
148,173,688.0,8712.0
148,174,1542.0,20150.0
148,175,1450.0,19247.0
148,176,1423.0,19895.0
148,177,1539.0,19852.0
148,178,892.0,10176.0
148,179,640.0,8398.0
148,180,786.0,9561.0
148,181,732.0,9068.0
148,182,602.0,7286.0
148,183,611.0,7255.0
148,184,651.0,6389.0
148,185,824.0,8985.0
148,186,787.0,8673.0
148,187,934.0,13107.0
148,188,830.0,12524.0
148,189,1069.0,14326.0
148,190,1004.0,13751.0
148,191,1409.0,18339.0
148,192,1271.0,17536.0
148,193,570.0,6104.0
148,194,603.0,5767.0
148,195,1384.0,18341.0
148,196,1279.0,17790.0
148,197,1575.0,20835.0
148,198,1519.0,20744.0
148,199,861.0,10773.0
148,200,936.0,10581.0
148,201,586.0,6421.0
148,202,1242.0,17241.0
148,203,686.0,7155.0
148,204,637.0,6530.0
148,205,943.0,10247.0
148,206,865.0,9679.0
148,207,905.0,9863.0
148,208,731.0,7799.0
148,209,737.0,8739.0
148,210,1355.0,17273.0
148,211,1379.0,17456.0
148,212,1388.0,19154.0
148,213,1377.0,19352.0
148,214,1300.0,16428.0
148,215,1255.0,16026.0
148,216,1540.0,20728.0
148,217,1688.0,23878.0
148,218,1588.0,21027.0
148,219,1269.0,16757.0
148,220,1390.0,18595.0
148,221,1385.0,18489.0
148,222,735.0,8734.0
148,223,1637.0,20715.0
148,224,1526.0,19347.0
148,225,1616.0,20151.0
148,226,1601.0,20132.0
148,227,1650.0,21300.0
148,228,1569.0,19683.0
148,229,1615.0,21185.0
148,230,1615.0,20914.0
148,231,1163.0,15728.0
148,232,1604.0,21423.0
148,233,1547.0,21360.0
148,234,453.0,3284.0
148,235,532.0,3879.0
148,236,440.0,5472.0
148,237,1510.0,20754.0
148,238,1489.0,20623.0
148,239,1576.0,21158.0
148,240,1263.0,16658.0
148,241,888.0,12019.0
148,242,799.0,11526.0
148,243,1216.0,16927.0
148,244,1115.0,16384.0
148,245,1177.0,16603.0
148,246,1558.0,21507.0
148,247,1543.0,21104.0
148,248,1462.0,18753.0
148,249,1370.0,17552.0
148,250,1329.0,17155.0
148,251,1010.0,12487.0
148,252,1024.0,12305.0
148,253,972.0,14569.0
148,254,1023.0,13846.0
148,255,621.0,8076.0
148,256,790.0,9902.0
148,257,343.0,2254.0
148,258,76.0,379.0
148,259,516.0,5427.0
148,260,695.0,7610.0
148,261,711.0,7676.0
148,262,612.0,7454.0
148,263,656.0,7679.0
148,264,699.0,7098.0
148,265,670.0,7889.0
148,266,1249.0,15893.0
148,267,362.0,2426.0
148,268,1305.0,17179.0
148,269,556.0,6645.0
148,270,256.0,1575.0
148,271,1140.0,14584.0
148,272,1222.0,14929.0
148,273,1464.0,20203.0
148,274,1499.0,20715.0
148,275,510.0,6763.0
148,276,205.0,1201.0
148,277,432.0,3460.0
148,278,738.0,8978.0
148,279,765.0,8852.0
149,150,188.0,1323.0
149,151,640.0,4862.0
149,152,528.0,4022.0
149,153,478.0,3613.0
149,154,628.0,4524.0
149,155,571.0,4130.0
149,156,748.0,6099.0
149,157,750.0,6045.0
149,158,600.0,4879.0
149,159,534.0,4526.0
149,160,801.0,8069.0
149,161,702.0,5278.0
149,162,299.0,2407.0
149,163,1017.0,12016.0
149,164,511.0,4382.0
149,165,487.0,4189.0
149,166,332.0,2511.0
149,167,254.0,2531.0
149,168,359.0,3098.0
149,169,193.0,1895.0
149,170,88.0,892.0
149,171,60.0,607.0
149,172,35.0,361.0
149,173,348.0,2602.0
149,174,1118.0,9184.0
149,175,998.0,8771.0
149,176,976.0,11368.0
149,177,1074.0,8800.0
149,178,518.0,3652.0
149,179,413.0,3457.0
149,180,227.0,1733.0
149,181,292.0,2222.0
149,182,526.0,4577.0
149,183,517.0,4362.0
149,184,520.0,4850.0
149,185,426.0,3367.0
149,186,477.0,3725.0
149,187,353.0,2896.0
149,188,377.0,2968.0
149,189,410.0,3751.0
149,190,338.0,3174.0
149,191,981.0,9873.0
149,192,765.0,7004.0
149,193,545.0,7129.0
149,194,525.0,7160.0
149,195,917.0,7847.0
149,196,878.0,7621.0
149,197,1146.0,12369.0
149,198,1090.0,12278.0
149,199,529.0,4089.0
149,200,450.0,3129.0
149,201,604.0,7578.0
149,202,697.0,6380.0
149,203,514.0,4168.0
149,204,496.0,4227.0
149,205,343.0,2894.0
149,206,366.0,3138.0
149,207,298.0,2212.0
149,208,386.0,3002.0
149,209,447.0,3468.0
149,210,819.0,6591.0
149,211,791.0,6494.0
149,212,941.0,10627.0
149,213,930.0,10825.0
149,214,845.0,6811.0
149,215,799.0,6410.0
149,216,1093.0,12201.0
149,217,1259.0,15412.0
149,218,1141.0,12500.0
149,219,888.0,7214.0
149,220,938.0,8119.0
149,221,918.0,7995.0
149,222,363.0,2872.0
149,223,1240.0,9681.0
149,224,1141.0,9772.0
149,225,1150.0,9573.0
149,226,1135.0,9554.0
149,227,1221.0,12834.0
149,228,1184.0,10109.0
149,229,1186.0,12719.0
149,230,1168.0,12387.0
149,231,735.0,7262.0
149,232,1157.0,12895.0
149,233,1100.0,12833.0
149,234,710.0,9492.0
149,235,657.0,9126.0
149,236,510.0,8578.0
149,237,1063.0,12227.0
149,238,1042.0,12095.0
149,239,1147.0,12692.0
149,240,926.0,7412.0
149,241,279.0,1841.0
149,242,149.0,1173.0
149,243,670.0,6065.0
149,244,668.0,7856.0
149,245,632.0,5742.0
149,246,1130.0,13041.0
149,247,1114.0,12638.0
149,248,1094.0,8772.0
149,249,989.0,8009.0
149,250,948.0,7613.0
149,251,558.0,3997.0
149,252,477.0,3345.0
149,253,464.0,3984.0
149,254,536.0,4273.0
149,255,403.0,4546.0
149,256,561.0,3928.0
149,257,777.0,11394.0
149,258,818.0,11834.0
149,259,613.0,5397.0
149,260,543.0,4580.0
149,261,525.0,4283.0
149,262,578.0,4698.0
149,263,459.0,4024.0
149,264,464.0,3799.0
149,265,416.0,3687.0
149,266,856.0,6489.0
149,267,770.0,10117.0
149,268,877.0,8713.0
149,269,593.0,9185.0
149,270,801.0,11793.0
149,271,711.0,6118.0
149,272,675.0,5232.0
149,273,1035.0,11737.0
149,274,1070.0,12249.0
149,275,580.0,9869.0
149,276,700.0,10928.0
149,277,824.0,13161.0
149,278,561.0,4285.0
149,279,322.0,2722.0
150,151,676.0,5265.0
150,152,564.0,4425.0
150,153,514.0,4016.0
150,154,665.0,4927.0
150,155,607.0,4533.0
150,156,784.0,6502.0
150,157,787.0,6447.0
150,158,637.0,5281.0
150,159,571.0,4928.0
150,160,746.0,7504.0
150,161,738.0,5681.0
150,162,335.0,2810.0
150,163,1053.0,12419.0
150,164,548.0,4784.0
150,165,524.0,4591.0
150,166,230.0,1433.0
150,167,291.0,2934.0
150,168,396.0,3501.0
150,169,230.0,2298.0
150,170,125.0,1295.0
150,171,97.0,1009.0
150,172,71.0,764.0
150,173,276.0,2132.0
150,174,1155.0,9586.0
150,175,1035.0,9173.0
150,176,1012.0,11771.0
150,177,1111.0,9202.0
150,178,463.0,3063.0
150,179,301.0,2304.0
150,180,151.0,1168.0
150,181,203.0,1470.0
150,182,471.0,4012.0
150,183,462.0,3797.0
150,184,465.0,4285.0
150,185,365.0,2780.0
150,186,422.0,3160.0
150,187,390.0,3298.0
150,188,413.0,3371.0
150,189,447.0,4153.0
150,190,375.0,3577.0
150,191,1017.0,10276.0
150,192,802.0,7406.0
150,193,586.0,5202.0
150,194,561.0,7563.0
150,195,954.0,8249.0
150,196,915.0,8023.0
150,197,1182.0,12772.0
150,198,1126.0,12681.0
150,199,504.0,3431.0
150,200,458.0,3117.0
150,201,589.0,4932.0
150,202,734.0,6782.0
150,203,438.0,3455.0
150,204,441.0,3662.0
150,205,332.0,2230.0
150,206,340.0,2146.0
150,207,243.0,1623.0
150,208,331.0,2437.0
150,209,370.0,2849.0
150,210,856.0,6993.0
150,211,827.0,6897.0
150,212,977.0,11030.0
150,213,966.0,11228.0
150,214,882.0,7213.0
150,215,836.0,6812.0
150,216,1129.0,12604.0
150,217,1295.0,15815.0
150,218,1177.0,12903.0
150,219,925.0,7616.0
150,220,975.0,8521.0
150,221,955.0,8397.0
150,222,287.0,2308.0
150,223,1277.0,10083.0
150,224,1178.0,10174.0
150,225,1186.0,9976.0
150,226,1171.0,9957.0
150,227,1257.0,13237.0
150,228,1221.0,10511.0
150,229,1222.0,13122.0
150,230,1204.0,12790.0
150,231,771.0,7665.0
150,232,1193.0,13298.0
150,233,1136.0,13236.0
150,234,746.0,9895.0
150,235,693.0,9529.0
150,236,546.0,8981.0
150,237,1099.0,12630.0
150,238,1078.0,12498.0
150,239,1183.0,13095.0
150,240,963.0,7814.0
150,241,316.0,2244.0
150,242,185.0,1576.0
150,243,707.0,6467.0
150,244,704.0,8259.0
150,245,669.0,6144.0
150,246,1166.0,13444.0
150,247,1150.0,13041.0
150,248,1131.0,9174.0
150,249,1026.0,8411.0
150,250,985.0,8015.0
150,251,594.0,4400.0
150,252,513.0,3748.0
150,253,501.0,4386.0
150,254,573.0,4676.0
150,255,371.0,2913.0
150,256,505.0,3339.0
150,257,825.0,8687.0
150,258,854.0,12237.0
150,259,558.0,4832.0
150,260,411.0,3486.0
150,261,394.0,3189.0
150,262,523.0,4133.0
150,263,404.0,3459.0
150,264,409.0,3234.0
150,265,361.0,3122.0
150,266,893.0,6891.0
150,267,806.0,10520.0
150,268,913.0,9116.0
150,269,629.0,9588.0
150,270,837.0,12196.0
150,271,747.0,6521.0
150,272,711.0,5635.0
150,273,1071.0,12140.0
150,274,1106.0,12652.0
150,275,616.0,10272.0
150,276,736.0,11331.0
150,277,860.0,13564.0
150,278,506.0,3720.0
150,279,267.0,2157.0
151,152,160.0,909.0
151,153,244.0,1495.0
151,154,49.0,392.0
151,155,115.0,894.0
151,156,568.0,3836.0
151,157,432.0,2979.0
151,158,348.0,1991.0
151,159,322.0,1632.0
151,160,648.0,7007.0
151,161,62.0,416.0
151,162,447.0,3591.0
151,163,493.0,7360.0
151,164,539.0,3493.0
151,165,506.0,3134.0
151,166,838.0,6350.0
151,167,468.0,3431.0
151,168,569.0,3960.0
151,169,486.0,3228.0
151,170,627.0,4182.0
151,171,585.0,4614.0
151,172,703.0,5640.0
151,173,848.0,6848.0
151,174,759.0,7575.0
151,175,821.0,8071.0
151,176,912.0,8675.0
151,177,807.0,7933.0
151,178,442.0,3689.0
151,179,919.0,7296.0
151,180,739.0,6012.0
151,181,804.0,6501.0
151,182,656.0,7109.0
151,183,723.0,7601.0
151,184,727.0,7928.0
151,185,620.0,5250.0
151,186,717.0,5956.0
151,187,565.0,4120.0
151,188,650.0,4521.0
151,189,498.0,3551.0
151,190,443.0,3107.0
151,191,457.0,5217.0
151,192,870.0,6937.0
151,193,1001.0,9756.0
151,194,1010.0,9886.0
151,195,802.0,7552.0
151,196,866.0,8022.0
151,197,622.0,7712.0
151,198,566.0,7621.0
151,199,414.0,3461.0
151,200,387.0,3111.0
151,201,883.0,11210.0
151,202,802.0,6313.0
151,203,747.0,7859.0
151,204,722.0,9140.0
151,205,512.0,4080.0
151,206,509.0,4321.0
151,207,630.0,5011.0
151,208,704.0,7522.0
151,209,827.0,8367.0
151,210,403.0,4151.0
151,211,504.0,4711.0
151,212,914.0,8470.0
151,213,951.0,9129.0
151,214,408.0,2876.0
151,215,363.0,2474.0
151,216,800.0,10214.0
151,217,736.0,10756.0
151,218,742.0,9912.0
151,219,317.0,3635.0
151,220,769.0,7331.0
151,221,867.0,7800.0
151,222,789.0,8119.0
151,223,739.0,7227.0
151,224,574.0,6225.0
151,225,733.0,7296.0
151,226,712.0,7077.0
151,227,697.0,8177.0
151,228,617.0,6561.0
151,229,662.0,8062.0
151,230,869.0,9262.0
151,231,211.0,2606.0
151,232,771.0,11750.0
151,233,797.0,11969.0
151,234,945.0,11565.0
151,235,871.0,11105.0
151,236,833.0,11334.0
151,237,889.0,12523.0
151,238,854.0,12411.0
151,239,623.0,8036.0
151,240,311.0,3536.0
151,241,702.0,4931.0
151,242,676.0,5182.0
151,243,775.0,5998.0
151,244,829.0,6863.0
151,245,737.0,5675.0
151,246,606.0,8385.0
151,247,590.0,7982.0
151,248,510.0,5631.0
151,249,418.0,4430.0
151,250,377.0,4033.0
151,251,216.0,1601.0
151,252,243.0,2051.0
151,253,569.0,3917.0
151,254,632.0,4163.0
151,255,990.0,8049.0
151,256,442.0,3991.0
151,257,864.0,12025.0
151,258,1045.0,13077.0
151,259,613.0,8214.0
151,260,1040.0,8587.0
151,261,1022.0,8290.0
151,262,626.0,6624.0
151,263,544.0,6264.0
151,264,709.0,7398.0
151,265,623.0,6765.0
151,266,296.0,2771.0
151,267,883.0,12197.0
151,268,353.0,4057.0
151,269,1056.0,14137.0
151,270,913.0,12303.0
151,271,148.0,920.0
151,272,230.0,1306.0
151,273,511.0,7080.0
151,274,546.0,7593.0
151,275,903.0,12625.0
151,276,943.0,12534.0
151,277,1166.0,15541.0
151,278,578.0,5274.0
151,279,726.0,6110.0
152,153,211.0,1203.0
152,154,127.0,533.0
152,155,189.0,1035.0
152,156,540.0,3744.0
152,157,405.0,2887.0
152,158,318.0,1935.0
152,159,286.0,1577.0
152,160,658.0,6962.0
152,161,227.0,1260.0
152,162,371.0,3005.0
152,163,625.0,7987.0
152,164,511.0,3401.0
152,165,478.0,3042.0
152,166,770.0,5763.0
152,167,440.0,3339.0
152,168,541.0,3868.0
152,169,395.0,2641.0
152,170,536.0,3595.0
152,171,517.0,4027.0
152,172,635.0,5053.0
152,173,772.0,6262.0
152,174,900.0,6991.0
152,175,962.0,7487.0
152,176,1053.0,8091.0
152,177,948.0,7349.0
152,178,428.0,3396.0
152,179,851.0,6709.0
152,180,671.0,5425.0
152,181,736.0,5914.0
152,182,666.0,7064.0
152,183,751.0,7663.0
152,184,737.0,7883.0
152,185,518.0,4660.0
152,186,641.0,5370.0
152,187,537.0,4028.0
152,188,592.0,3755.0
152,189,470.0,3459.0
152,190,415.0,3015.0
152,191,589.0,5844.0
152,192,842.0,6845.0
152,193,1011.0,9711.0
152,194,975.0,10659.0
152,195,904.0,6971.0
152,196,983.0,7435.0
152,197,754.0,8339.0
152,198,698.0,8248.0
152,199,400.0,3167.0
152,200,339.0,2796.0
152,201,893.0,11165.0
152,202,774.0,6221.0
152,203,757.0,7814.0
152,204,732.0,9095.0
152,205,411.0,3491.0
152,206,434.0,3734.0
152,207,555.0,4424.0
152,208,714.0,7477.0
152,209,885.0,7128.0
152,210,475.0,3433.0
152,211,584.0,4139.0
152,212,1019.0,7878.0
152,213,1092.0,8545.0
152,214,400.0,2822.0
152,215,355.0,2420.0
152,216,1035.0,8059.0
152,217,868.0,11383.0
152,218,874.0,10539.0
152,219,443.0,3225.0
152,220,868.0,6744.0
152,221,977.0,7283.0
152,222,801.0,6532.0
152,223,880.0,6643.0
152,224,715.0,5642.0
152,225,874.0,6712.0
152,226,853.0,6494.0
152,227,932.0,6933.0
152,228,758.0,5978.0
152,229,893.0,6753.0
152,230,1007.0,7297.0
152,231,343.0,3233.0
152,232,903.0,12377.0
152,233,929.0,12596.0
152,234,955.0,11520.0
152,235,881.0,11060.0
152,236,843.0,11289.0
152,237,1021.0,13150.0
152,238,986.0,13038.0
152,239,755.0,8663.0
152,240,481.0,3423.0
152,241,635.0,4344.0
152,242,608.0,4595.0
152,243,747.0,5906.0
152,244,833.0,6462.0
152,245,709.0,5583.0
152,246,738.0,9012.0
152,247,722.0,8609.0
152,248,677.0,4871.0
152,249,544.0,4020.0
152,250,504.0,3623.0
152,251,270.0,1742.0
152,252,230.0,1758.0
152,253,541.0,3825.0
152,254,604.0,4071.0
152,255,914.0,7463.0
152,256,428.0,3697.0
152,257,874.0,11980.0
152,258,1055.0,13032.0
152,259,623.0,8169.0
152,260,972.0,8000.0
152,261,954.0,7703.0
152,262,636.0,6579.0
152,263,554.0,6219.0
152,264,719.0,7353.0
152,265,633.0,6720.0
152,266,425.0,2588.0
152,267,893.0,12152.0
152,268,485.0,4684.0
152,269,1044.0,12683.0
152,270,923.0,12258.0
152,271,305.0,1917.0
152,272,187.0,1214.0
152,273,643.0,7707.0
152,274,678.0,8220.0
152,275,913.0,12580.0
152,276,953.0,12489.0
152,277,1176.0,15496.0
152,278,502.0,4688.0
152,279,650.0,5524.0
153,154,147.0,852.0
153,155,161.0,948.0
153,156,590.0,4153.0
153,157,455.0,3296.0
153,158,368.0,2344.0
153,159,336.0,1986.0
153,160,632.0,6875.0
153,161,265.0,1660.0
