37.7849083,-122.404795062,37.7831577497,-122.407015679,37.7840330249,-122.40590537,7520000.0,24884000.0,24635000.0,
37.7788606871,-122.408271589,37.7776289341,-122.40672447,37.7782448106,-122.407498029,11186000.0,24279000.0,24287000.0,
37.7763183879,-122.408380114,37.7762407049,-122.408276121,37.7762795464,-122.408328117,8099000.0,24250000.0,24274000.0,
37.7762407049,-122.408276121,37.7760501747,-122.408046418,37.7761454398,-122.40816127,8099000.0,24250000.0,24274000.0,
37.7775534101,-122.409922649,37.776396071,-122.408484107,37.7769747405,-122.409203378,8098000.0,24274000.0,24290000.0,
37.776396071,-122.408484107,37.7763183879,-122.408380114,37.7763572294,-122.40843211,8098000.0,24274000.0,24290000.0,
37.7876418488,-122.403430801,37.7872746278,-122.403342641,37.7874582383,-122.403386721,163000.0,24639000.0,30738000.0,
37.7872746278,-122.403342641,37.7870244187,-122.403028193,37.7871495233,-122.403185417,163000.0,24639000.0,30738000.0,
37.787437291,-122.412869761,37.7873836335,-122.41329483,37.7874104623,-122.413082295,4261000.0,24963000.0,50268000.0,
37.7868345122,-122.412340303,37.786729745,-122.413161444,37.7867821286,-122.412750873,6113000.0,24960000.0,24962000.0,
37.7855824746,-122.414617207,37.7855318338,-122.415020023,37.7855571542,-122.414818615,9730000.0,25143000.0,25153000.0,
37.786729745,-122.413161444,37.7865198196,-122.414806648,37.7866247823,-122.413984046,6114000.0,25154000.0,24960000.0,
37.7865198196,-122.414806648,37.7863102183,-122.416449123,37.786415019,-122.415627886,6115000.0,25166000.0,25154000.0,
37.7855318338,-122.415020023,37.7854496281,-122.41567389,37.7854907309,-122.415346956,9731000.0,25142000.0,25143000.0,
37.7854496281,-122.41567389,37.7853759747,-122.416259706,37.7854128014,-122.415966798,9732000.0,25145000.0,25142000.0,
37.7853759747,-122.416259706,37.7851672149,-122.41790141,37.7852715948,-122.417080558,9733000.0,25152000.0,25145000.0,
37.7874538439,-122.414995423,37.78724521,-122.416638697,37.787349527,-122.41581706,10636000.0,25156000.0,25157000.0,
37.7872006259,-122.416989832,37.7870379475,-122.41827098,37.7871192867,-122.417630406,10638000.0,25167000.0,25168000.0,
37.7835156409,-122.415882538,37.7833108894,-122.417528774,37.7834132652,-122.416705656,5063000.0,25148000.0,25138000.0,
37.7844488416,-122.416071735,37.7842357391,-122.41770675,37.7843422904,-122.416889242,5177000.0,25149000.0,25144000.0,
37.7846129493,-122.414778473,37.7844488416,-122.416071735,37.7845308955,-122.415425104,5176000.0,25144000.0,25140000.0,
37.7846571408,-122.414430199,37.7846129493,-122.414778473,37.7846350451,-122.414604336,5175000.0,25140000.0,25139000.0,
37.7824204184,-122.416982996,37.7823789431,-122.417338881,37.7823996808,-122.417160938,12721000.0,25147000.0,25137000.0,
37.7768925559,-122.471505995,37.77686823,-122.472039541,37.776880393,-122.471772768,2657000.0,27472000.0,27298000.0,
37.7767927204,-122.473698123,37.7767415728,-122.474821293,37.7767671466,-122.474259708,2660000.0,27477000.0,27474000.0,
37.7767415728,-122.474821293,37.7766929741,-122.475888271,37.7767172735,-122.475354782,2661000.0,27492000.0,27477000.0,
37.7768440095,-122.472571671,37.7767927204,-122.473698123,37.7768183649,-122.473134897,2659000.0,27474000.0,27473000.0,
37.7766929741,-122.475888271,37.7766439284,-122.47696485,37.7766684513,-122.47642656,2662000.0,27493000.0,27492000.0,
37.7765952441,-122.478033278,37.7765463381,-122.479106357,37.7765707911,-122.478569817,2664000.0,27497000.0,27496000.0,
37.7765463381,-122.479106357,37.7764976087,-122.480175348,37.7765219734,-122.479640852,2665000.0,27529000.0,27497000.0,
37.7764976087,-122.480175348,37.7764487552,-122.481246845,37.776473182,-122.480711096,2666000.0,27530000.0,27529000.0,
37.7766439284,-122.47696485,37.7765952441,-122.478033278,37.7766195862,-122.477499064,2663000.0,27496000.0,27493000.0,
37.7764487552,-122.481246845,37.7763998871,-122.482318449,37.7764243211,-122.481782647,2667000.0,27533000.0,27530000.0,
37.7763998871,-122.482318449,37.776351006,-122.48339012,37.7763754465,-122.482854285,2668000.0,27534000.0,27533000.0,
37.776351006,-122.48339012,37.7763021672,-122.484460652,37.7763265866,-122.483925386,2669000.0,27545000.0,27534000.0,
37.7763021672,-122.484460652,37.7762524584,-122.485532329,37.7762773128,-122.484996491,2670000.0,27546000.0,27545000.0,
37.7762524584,-122.485532329,37.7762037514,-122.48660308,37.7762281049,-122.486067705,2671000.0,27549000.0,27546000.0,
37.7762037514,-122.48660308,37.7761552346,-122.487669442,37.776179493,-122.487136261,2672000.0,27550000.0,27549000.0,
37.7761552346,-122.487669442,37.7761068022,-122.488740845,37.7761310184,-122.488205144,2673000.0,27832000.0,27550000.0,
37.7761068022,-122.488740845,37.7760575673,-122.489815439,37.7760821848,-122.489278142,2674000.0,27833000.0,27832000.0,
37.7760088089,-122.490886463,37.7759600601,-122.491959444,37.7759844345,-122.491422954,2676000.0,27837000.0,27836000.0,
37.7760575673,-122.489815439,37.7760088089,-122.490886463,37.7760331881,-122.490350951,2675000.0,27836000.0,27833000.0,
37.7759600601,-122.491959444,37.7759105371,-122.493044231,37.7759352986,-122.492501838,2677000.0,27846000.0,27837000.0,
37.7759105371,-122.493044231,37.7758621474,-122.49410398,37.7758863422,-122.493574105,2678000.0,27847000.0,27846000.0,
37.7758621474,-122.49410398,37.7758132787,-122.495174853,37.775837713,-122.494639416,2679000.0,27850000.0,27847000.0,
37.7758132787,-122.495174853,37.775763805,-122.496258764,37.7757885419,-122.495716808,2680000.0,27851000.0,27850000.0,
37.775763805,-122.496258764,37.7757154148,-122.497318727,37.7757396099,-122.496788745,2681000.0,27883000.0,27851000.0,
37.7757154148,-122.497318727,37.7756667008,-122.498385572,37.7756910578,-122.49785215,2682000.0,27886000.0,27883000.0,
37.7756667008,-122.498385572,37.7756178675,-122.499454811,37.7756422842,-122.498920191,2683000.0,27887000.0,27886000.0,
37.7756178675,-122.499454811,37.775569118,-122.500515202,37.7755934928,-122.499985007,2684000.0,27903000.0,27887000.0,
37.775569118,-122.500515202,37.7755199617,-122.501597889,37.7755445398,-122.501056545,2685000.0,27904000.0,27903000.0,
37.7755199617,-122.501597889,37.7754705675,-122.50267097,37.7754952646,-122.502134429,2686000.0,27907000.0,27904000.0,
37.7754705675,-122.50267097,37.77542147,-122.503744647,37.7754460188,-122.503207809,2687000.0,27908000.0,27907000.0,
37.77542147,-122.503744647,37.7753724523,-122.504816357,37.7753969611,-122.504280502,2688000.0,27983000.0,27908000.0,
37.7753724523,-122.504816357,37.7753236014,-122.505884209,37.7753480269,-122.505350283,2689000.0,27984000.0,27983000.0,
37.7567874681,-122.503523575,37.7549261336,-122.503391951,37.7558568008,-122.503457763,1980000.0,27776000.0,27779000.0,
37.7568345809,-122.502450477,37.7567874681,-122.503523575,37.7568110245,-122.502987026,8224000.0,27779000.0,27777000.0,
37.7597357836,-122.462791899,37.7594792884,-122.46325024,37.759607536,-122.46302107,8419000.0,27056000.0,27076000.0,
37.7594792884,-122.46325024,37.7592216493,-122.463385881,37.7593504688,-122.463318061,8419000.0,27056000.0,27076000.0,
37.7592216493,-122.463385881,37.759007401,-122.463400766,37.7591145252,-122.463393324,8419000.0,27056000.0,27076000.0,
37.759007401,-122.463400766,37.7587075362,-122.463265935,37.7588574686,-122.46333335,8419000.0,27056000.0,27076000.0,
37.7587075362,-122.463265935,37.7585624896,-122.463225948,37.7586350129,-122.463245941,8419000.0,27056000.0,27076000.0,
37.7590044972,-122.495617224,37.7589359925,-122.495541452,37.7589702449,-122.495579338,12277201.0,27707000.0,27729000.0,
37.7589359925,-122.495541452,37.75721104,-122.495421115,37.7580735162,-122.495481284,12277201.0,27707000.0,27729000.0,
37.75721104,-122.495421115,37.7571402418,-122.49548683,37.7571756409,-122.495453972,12277201.0,27707000.0,27729000.0,
37.7590455137,-122.471962122,37.7581637842,-122.471574419,37.7586046489,-122.47176827,617000.0,27164000.0,27165000.0,
37.7585624896,-122.463225948,37.7585381814,-122.463781528,37.7585503355,-122.463503738,8185000.0,27104000.0,27056000.0,
37.7575419461,-122.486381938,37.7574948997,-122.487449103,37.7575184229,-122.486915521,8208000.0,27408000.0,27407000.0,
37.7571166307,-122.496021497,37.7570697394,-122.497090884,37.757093185,-122.496556191,8218000.0,27759000.0,27708000.0,
37.7581003244,-122.473697767,37.758050085,-122.473825088,37.7580752047,-122.473761428,8196101.0,27331000.0,27327000.0,
37.758050085,-122.473825088,37.7580241556,-122.474414784,37.7580371203,-122.474119936,8196101.0,27331000.0,27327000.0,
37.7580241556,-122.474414784,37.7580609279,-122.474593733,37.7580425418,-122.474504259,8196101.0,27331000.0,27327000.0,
37.7580137758,-122.475665865,37.7579689816,-122.476684177,37.7579913787,-122.476175021,8198000.0,27343000.0,27332000.0,
37.7579689816,-122.476684177,37.7579195747,-122.477807116,37.7579442782,-122.477245646,8199000.0,27345000.0,27343000.0,
37.7579195747,-122.477807116,37.7578726013,-122.478874517,37.757896088,-122.478340816,8200000.0,27346000.0,27345000.0,
37.7578726013,-122.478874517,37.7578254798,-122.479945067,37.7578490406,-122.479409792,8201000.0,27387000.0,27346000.0,
37.7578254798,-122.479945067,37.757778292,-122.481016897,37.7578018859,-122.480480982,8202000.0,27388000.0,27387000.0,
37.757778292,-122.481016897,37.7577310158,-122.482090512,37.7577546539,-122.481553705,8203000.0,27391000.0,27388000.0,
37.7577310158,-122.482090512,37.7576838474,-122.483161458,37.7577074316,-122.482625985,8204000.0,27392000.0,27391000.0,
37.7576838474,-122.483161458,37.7576365782,-122.484234473,37.7576602128,-122.483697965,8205000.0,27403000.0,27392000.0,
37.7576365782,-122.484234473,37.7575893369,-122.485306631,37.7576129575,-122.484770552,8206000.0,27404000.0,27403000.0,
37.7575893369,-122.485306631,37.7575419461,-122.486381938,37.7575656415,-122.485844284,8207000.0,27407000.0,27404000.0,
37.7574948997,-122.487449103,37.7574478012,-122.488517234,37.7574713505,-122.487983169,8209000.0,27683000.0,27408000.0,
37.7574478012,-122.488517234,37.7574004297,-122.489591329,37.7574241155,-122.489054282,8210000.0,27684000.0,27683000.0,
37.757305778,-122.49173679,37.7572585937,-122.492805977,37.7572821858,-122.492271383,8213000.0,27701000.0,27688000.0,
37.7572585937,-122.492805977,37.757211299,-122.493877442,37.7572349464,-122.493341709,8214000.0,27702000.0,27701000.0,
37.757211299,-122.493877442,37.757163872,-122.494951684,37.7571875855,-122.494414563,8215000.0,27706000.0,27702000.0,
37.757163872,-122.494951684,37.7571402418,-122.49548683,37.7571520569,-122.495219257,8216000.0,27707000.0,27706000.0,
37.7571402418,-122.49548683,37.7571166307,-122.496021497,37.7571284363,-122.495754163,8217000.0,27708000.0,27707000.0,
37.7570697394,-122.497090884,37.7570227571,-122.498162122,37.7570462483,-122.497626503,8219000.0,27760000.0,27759000.0,
37.7570227571,-122.498162122,37.7569757273,-122.499234222,37.7569992422,-122.498698172,8220000.0,27763000.0,27760000.0,
37.7569757273,-122.499234222,37.756928751,-122.500304882,37.7569522391,-122.499769552,8221000.0,27772000.0,27763000.0,
37.756928751,-122.500304882,37.756881823,-122.501374215,37.756905287,-122.500839549,8222000.0,27773000.0,27772000.0,
37.756881823,-122.501374215,37.7568345809,-122.502450477,37.7568582019,-122.501912346,8223000.0,27777000.0,27773000.0,
37.7583039931,-122.469131021,37.7582569838,-122.470204169,37.7582804885,-122.469667595,8192000.0,27162000.0,27130000.0,
37.7583508844,-122.468060343,37.7583039931,-122.469131021,37.7583274387,-122.468595682,8191000.0,27130000.0,27128000.0,
37.769006601,-122.438338329,37.768400969,-122.438819695,37.768703785,-122.438579012,3364000.0,26311000.0,26021000.0,
37.768400969,-122.438819695,37.768165525,-122.4393014,37.768283247,-122.439060547,3364000.0,26311000.0,26021000.0,
37.7690433576,-122.437556408,37.7683427818,-122.437404827,37.7686930697,-122.437480617,2220000.0,26014000.0,26009000.0,
37.7683427818,-122.437404827,37.7672219301,-122.437298994,37.767782356,-122.43735191,2220000.0,26014000.0,26009000.0,
37.7605139653,-122.444350394,37.760133262,-122.444745798,37.7603236136,-122.444548096,4382000.0,32919000.0,26191000.0,
37.760133262,-122.444745798,37.759706516,-122.445634127,37.759919889,-122.445189962,4382000.0,32919000.0,26191000.0,
37.759706516,-122.445634127,37.7594835277,-122.445863885,37.7595950218,-122.445749006,4382000.0,32919000.0,26191000.0,
37.7594835277,-122.445863885,37.7590409661,-122.446114057,37.7592622469,-122.445988971,4383000.0,26193000.0,32919000.0,
37.7590409661,-122.446114057,37.7587223283,-122.44602058,37.7588816472,-122.446067319,4383000.0,26193000.0,32919000.0,
37.761006719,-122.446433637,37.7609067667,-122.446393718,37.7609567429,-122.446413678,4139000.0,26194000.0,26199000.0,
37.7609067667,-122.446393718,37.760410698,-122.446343474,37.7606587324,-122.446368596,4139000.0,26194000.0,26199000.0,
37.7603763278,-122.44337443,37.7602764786,-122.443408011,37.7603264032,-122.44339122,4582000.0,26188000.0,32921000.0,
37.7602764786,-122.443408011,37.7598314262,-122.443119269,37.7600539524,-122.44326364,4582000.0,26188000.0,32921000.0,
37.7598314262,-122.443119269,37.759632259,-122.443003984,37.7597318426,-122.443061626,4582000.0,26188000.0,32921000.0,
37.759632259,-122.443003984,37.7595666583,-122.442991395,37.7595994586,-122.442997689,4582000.0,26188000.0,32921000.0,
37.7546188481,-122.458286418,37.7545970121,-122.458604014,37.7546079301,-122.458445216,4000000.0,27047000.0,32908000.0,
37.7545970121,-122.458604014,37.75460681,-122.458913653,37.7546019111,-122.458758834,4000000.0,27047000.0,32908000.0,
37.75460681,-122.458913653,37.7545677611,-122.459079419,37.7545872856,-122.458996536,4000000.0,27047000.0,32908000.0,
37.7545677611,-122.459079419,37.7545081769,-122.459196219,37.754537969,-122.459137819,4000000.0,27047000.0,32908000.0,
37.7545081769,-122.459196219,37.7541596831,-122.459620209,37.75433393,-122.459408214,4000000.0,27047000.0,32908000.0,
37.7550278178,-122.460541147,37.7553061641,-122.460176397,37.7551669909,-122.460358772,4733000.0,27052000.0,27049000.0,
37.7553061641,-122.460176397,37.7554636628,-122.460015931,37.7553849134,-122.460096164,4733000.0,27052000.0,27049000.0,
37.7554636628,-122.460015931,37.7556591932,-122.459896098,37.755561428,-122.459956014,4733000.0,27052000.0,27049000.0,
37.7556591932,-122.459896098,37.7557774293,-122.45982826,37.7557183113,-122.459862179,4733000.0,27052000.0,27049000.0,
37.7557774293,-122.45982826,37.7558803153,-122.459698439,37.7558288723,-122.459763349,4733000.0,27052000.0,27049000.0,
37.7558803153,-122.459698439,37.755933684,-122.45956451,37.7559069997,-122.459631474,4733000.0,27052000.0,27049000.0,
37.7536895652,-122.457461546,37.7533872422,-122.45721185,37.7535384037,-122.457336698,2529000.0,32912000.0,32907000.0,
37.7533872422,-122.45721185,37.7528536728,-122.456030475,37.7531204575,-122.456621163,2529000.0,32912000.0,32907000.0,
37.7604992313,-122.461770201,37.7602574176,-122.461753619,37.7603783245,-122.46176191,288000.0,50578000.0,27074000.0,
37.7602574176,-122.461753619,37.7599583071,-122.461675503,37.7601078623,-122.461714561,288000.0,50578000.0,27074000.0,
37.7599583071,-122.461675503,37.7598390778,-122.46153996,37.7598986924,-122.461607732,288000.0,50578000.0,27074000.0,
37.7598390778,-122.46153996,37.7597754422,-122.461331222,37.75980726,-122.461435591,288000.0,50578000.0,27074000.0,
37.7597754422,-122.461331222,37.7598059713,-122.46111434,37.7597907067,-122.461222781,288000.0,50578000.0,27074000.0,
37.7598059713,-122.46111434,37.7598908355,-122.46096819,37.7598484034,-122.461041265,288000.0,50578000.0,27074000.0,
37.7598908355,-122.46096819,37.7600979858,-122.460834173,37.7599944107,-122.460901182,288000.0,50578000.0,27074000.0,
37.7600979858,-122.460834173,37.7601028463,-122.460682917,37.7601004161,-122.460758545,288000.0,50578000.0,27074000.0,
37.7601028463,-122.460682917,37.7600082154,-122.460606085,37.7600555309,-122.460644501,288000.0,50578000.0,27074000.0,
37.7600082154,-122.460606085,37.7598602103,-122.460622992,37.7599342128,-122.460614539,288000.0,50578000.0,27074000.0,
37.7598602103,-122.460622992,37.7596429385,-122.460578774,37.7597515744,-122.460600883,288000.0,50578000.0,27074000.0,
37.7596429385,-122.460578774,37.7593383575,-122.460390292,37.759490648,-122.460484533,288000.0,50578000.0,27074000.0,
37.7605092098,-122.443517047,37.7604300206,-122.443548346,37.7604696152,-122.443532696,8774101.0,32920000.0,26175000.0,
37.7604300206,-122.443548346,37.7602757242,-122.443785828,37.7603528724,-122.443667087,8774101.0,32920000.0,26175000.0,
37.7602757242,-122.443785828,37.7597598871,-122.44457201,37.7600178056,-122.444178919,8774101.0,32920000.0,26175000.0,
37.7597598871,-122.44457201,37.7597083743,-122.444629429,37.7597341307,-122.444600719,8774101.0,32920000.0,26175000.0,
37.7597083743,-122.444629429,37.7596305802,-122.444716142,37.7596694773,-122.444672785,8774102.0,33567000.0,32920000.0,
37.7596305802,-122.444716142,37.7595364547,-122.444779438,37.7595835175,-122.44474779,8774102.0,33567000.0,32920000.0,
37.7595364547,-122.444779438,37.7594490481,-122.444815729,37.7594927514,-122.444797584,8774102.0,33567000.0,32920000.0,
37.7594490481,-122.444815729,37.7594085657,-122.444822044,37.7594288069,-122.444818887,8774102.0,33567000.0,32920000.0,
37.7614245664,-122.439413852,37.7614419981,-122.439509393,37.7614332823,-122.439461623,8772201.0,26163000.0,25829000.0,
37.7614419981,-122.439509393,37.7612962493,-122.439832949,37.7613691237,-122.439671171,8772201.0,26163000.0,25829000.0,
37.7612962493,-122.439832949,37.7611778859,-122.440068662,37.7612370676,-122.439950806,8772201.0,26163000.0,25829000.0,
37.7616696733,-122.441041163,37.7616193033,-122.441187082,37.7616444883,-122.441114123,4379000.0,32936000.0,26170000.0,
37.7616193033,-122.441187082,37.7616743134,-122.441951723,37.7616468084,-122.441569403,4379000.0,32936000.0,26170000.0,
37.7616743134,-122.441951723,37.7616770999,-122.44219318,37.7616757066,-122.442072452,4379000.0,32936000.0,26170000.0,
37.7616770999,-122.44219318,37.7617601423,-122.442653559,37.7617186211,-122.442423369,4379000.0,32936000.0,26170000.0,
37.7617601423,-122.442653559,37.7617236098,-122.442879386,37.7617418761,-122.442766473,4379000.0,32936000.0,26170000.0,
37.7617236098,-122.442879386,37.7617096738,-122.442965532,37.7617166418,-122.442922459,4380000.0,26189000.0,32936000.0,
37.7617096738,-122.442965532,37.7614590032,-122.443505668,37.7615843385,-122.4432356,4380000.0,26189000.0,32936000.0,
37.7614590032,-122.443505668,37.761281923,-122.444008026,37.7613704631,-122.443756847,4380000.0,26189000.0,32936000.0,
37.7626869027,-122.446496419,37.7622319516,-122.446391621,37.7624594272,-122.44644402,9328000.0,32926000.0,50571000.0,
37.7623101646,-122.446287227,37.7622319516,-122.446391621,37.7622710581,-122.446339424,9327000.0,32926000.0,32927000.0,
37.7622319516,-122.446391621,37.7620696833,-122.446401428,37.7621508175,-122.446396524,9329000.0,32925000.0,32926000.0,
37.7620696833,-122.446401428,37.7618164261,-122.446384044,37.7619430547,-122.446392736,9329000.0,32925000.0,32926000.0,
37.7639869288,-122.444411709,37.7633265022,-122.444663867,37.7636567155,-122.444537788,13017000.0,32927000.0,26210000.0,
37.7633265022,-122.444663867,37.7623479536,-122.445692026,37.7628372279,-122.445177947,13017000.0,32927000.0,26210000.0,
37.7623479536,-122.445692026,37.7622641379,-122.445825769,37.7623060457,-122.445758898,13017000.0,32927000.0,26210000.0,
37.7622641379,-122.445825769,37.7622332241,-122.44593059,37.762248681,-122.44587818,13017000.0,32927000.0,26210000.0,
37.7622332241,-122.44593059,37.7622192875,-122.446167833,37.7622262558,-122.446049212,13017000.0,32927000.0,26210000.0,
37.7622192875,-122.446167833,37.7622468736,-122.446246565,37.7622330806,-122.446207199,13017000.0,32927000.0,26210000.0,
37.7622468736,-122.446246565,37.7623101646,-122.446287227,37.7622785191,-122.446266896,13017000.0,32927000.0,26210000.0,
37.7540428913,-122.44720983,37.7539034301,-122.447450791,37.7539731607,-122.44733031,12770000.0,32928000.0,26223000.0,
37.7539034301,-122.447450791,37.7538157546,-122.447546139,37.7538595923,-122.447498465,12770000.0,32928000.0,26223000.0,
37.7538157546,-122.447546139,37.7537730377,-122.447656227,37.7537943962,-122.447601183,12770000.0,32928000.0,26223000.0,
37.7537730377,-122.447656227,37.7537505819,-122.447842793,37.7537618098,-122.44774951,12770000.0,32928000.0,26223000.0,
37.7537505819,-122.447842793,37.7537010518,-122.447974401,37.7537258169,-122.447908597,12770000.0,32928000.0,26223000.0,
37.7537010518,-122.447974401,37.7536218925,-122.448075397,37.7536614722,-122.448024899,12770000.0,32928000.0,26223000.0,
37.7536218925,-122.448075397,37.7535001949,-122.44814544,37.7535610437,-122.448110418,12770000.0,32928000.0,26223000.0,
37.7535001949,-122.44814544,37.7533603432,-122.448141772,37.7534302691,-122.448143606,12770000.0,32928000.0,26223000.0,
37.7533603432,-122.448141772,37.7532258705,-122.448073149,37.7532931069,-122.448107461,12770000.0,32928000.0,26223000.0,
37.7532258705,-122.448073149,37.7531202641,-122.447951036,37.7531730673,-122.448012093,12770000.0,32928000.0,26223000.0,
37.7531202641,-122.447951036,37.7527028547,-122.447707056,37.7529115594,-122.447829046,12770000.0,32928000.0,26223000.0,
37.7527028547,-122.447707056,37.7524819549,-122.447536095,37.7525924048,-122.447621576,12770000.0,32928000.0,26223000.0,
37.7524819549,-122.447536095,37.7522615097,-122.447397864,37.7523717323,-122.44746698,12772000.0,32930000.0,32928000.0,
37.7522615097,-122.447397864,37.7521304953,-122.447276839,37.7521960025,-122.447337352,12772000.0,32930000.0,32928000.0,
37.7521304953,-122.447276839,37.7519311601,-122.447095313,37.7520308277,-122.447186076,12772000.0,32930000.0,32928000.0,
37.7519311601,-122.447095313,37.7517751262,-122.447028841,37.7518531432,-122.447062077,12772000.0,32930000.0,32928000.0,
37.7517751262,-122.447028841,37.7516588074,-122.447033929,37.7517169668,-122.447031385,12772000.0,32930000.0,32928000.0,
37.7516588074,-122.447033929,37.7515050609,-122.447089571,37.7515819341,-122.44706175,12772000.0,32930000.0,32928000.0,
37.7515050609,-122.447089571,37.7509084551,-122.447632666,37.751206758,-122.447361119,12772000.0,32930000.0,32928000.0,
37.7509084551,-122.447632666,37.7508308651,-122.447768959,37.7508696601,-122.447700813,12772000.0,32930000.0,32928000.0,
37.7508308651,-122.447768959,37.7507980993,-122.447928125,37.7508144822,-122.447848542,12772000.0,32930000.0,32928000.0,
37.7507980993,-122.447928125,37.7509018609,-122.448730035,37.7508499801,-122.44832908,12772000.0,32930000.0,32928000.0,
37.7524819549,-122.447536095,37.7522887187,-122.4477409,37.7523853368,-122.447638498,12771000.0,32930000.0,32928000.0,
37.7522887187,-122.4477409,37.7520182163,-122.448209648,37.7521534675,-122.447975274,12771000.0,32930000.0,32928000.0,
37.7520182163,-122.448209648,37.7519255648,-122.448345547,37.7519718905,-122.448277598,12771000.0,32930000.0,32928000.0,
37.7519255648,-122.448345547,37.7518144455,-122.448426715,37.7518700051,-122.448386131,12771000.0,32930000.0,32928000.0,
37.7518144455,-122.448426715,37.7516909546,-122.44847501,37.7517527,-122.448450863,12771000.0,32930000.0,32928000.0,
37.7516909546,-122.44847501,37.7515337559,-122.448479025,37.7516123552,-122.448477018,12771000.0,32930000.0,32928000.0,
37.7515337559,-122.448479025,37.7513025076,-122.448535343,37.7514181317,-122.448507184,12771000.0,32930000.0,32928000.0,
37.7513025076,-122.448535343,37.7509018609,-122.448730035,37.7511021843,-122.448632689,12771000.0,32930000.0,32928000.0,
37.7509018609,-122.448730035,37.7508282664,-122.44883753,37.7508650637,-122.448783783,12773000.0,22415000.0,32930000.0,
37.7508282664,-122.44883753,37.750637403,-122.449185119,37.7507328347,-122.449011325,12773000.0,22415000.0,32930000.0,
37.750637403,-122.449185119,37.7505471709,-122.449304804,37.7505922869,-122.449244962,12773000.0,22415000.0,32930000.0,
37.7505471709,-122.449304804,37.7504117559,-122.449423304,37.7504794634,-122.449364054,12773000.0,22415000.0,32930000.0,
37.7504117559,-122.449423304,37.7502555427,-122.449497861,37.7503336493,-122.449460582,12773000.0,22415000.0,32930000.0,
37.7502555427,-122.449497861,37.7498230838,-122.449681795,37.7500393133,-122.449589828,12773000.0,22415000.0,32930000.0,
37.7498230838,-122.449681795,37.7495397801,-122.449716549,37.7496814319,-122.449699172,12773000.0,22415000.0,32930000.0,
37.7495397801,-122.449716549,37.7493141146,-122.449640315,37.7494269473,-122.449678432,12773000.0,22415000.0,32930000.0,
37.7493141146,-122.449640315,37.749181799,-122.449543092,37.7492479568,-122.449591703,12773000.0,22415000.0,32930000.0,
37.749181799,-122.449543092,37.749106036,-122.44940048,37.7491439175,-122.449471786,12773000.0,22415000.0,32930000.0,
37.749106036,-122.44940048,37.749105982,-122.449245296,37.749106009,-122.449322888,12773000.0,22415000.0,32930000.0,
37.749105982,-122.449245296,37.7491828095,-122.449051151,37.7491443958,-122.449148224,12773000.0,22415000.0,32930000.0,
37.7491828095,-122.449051151,37.7493388754,-122.448885055,37.7492608425,-122.448968103,12773000.0,22415000.0,32930000.0,
37.7493388754,-122.448885055,37.7501683195,-122.448264207,37.7497535975,-122.448574631,12773000.0,22415000.0,32930000.0,
37.7501683195,-122.448264207,37.7502501236,-122.448133451,37.7502092215,-122.448198829,12773000.0,22415000.0,32930000.0,
37.7502501236,-122.448133451,37.7502702491,-122.447957682,37.7502601863,-122.448045566,12773000.0,22415000.0,32930000.0,
37.7502702491,-122.447957682,37.7499987865,-122.447060946,37.7501345178,-122.447509314,12773000.0,22415000.0,32930000.0,
37.7499987865,-122.447060946,37.749962298,-122.446924377,37.7499805422,-122.446992662,12773000.0,22415000.0,32930000.0,
37.749962298,-122.446924377,37.7492963244,-122.44580305,37.7496293112,-122.446363714,12773000.0,22415000.0,32930000.0,
37.7492963244,-122.44580305,37.7491372846,-122.44565785,37.7492168045,-122.44573045,12773000.0,22415000.0,32930000.0,
37.7491372846,-122.44565785,37.7489826851,-122.445634816,37.7490599849,-122.445646333,12773000.0,22415000.0,32930000.0,
37.7489826851,-122.445634816,37.7488546685,-122.445696557,37.7489186768,-122.445665686,12773000.0,22415000.0,32930000.0,
37.7488546685,-122.445696557,37.7487609007,-122.445900229,37.7488077846,-122.445798393,12773000.0,22415000.0,32930000.0,
37.7487609007,-122.445900229,37.7487331594,-122.446146313,37.7487470301,-122.446023271,12773000.0,22415000.0,32930000.0,
37.7487331594,-122.446146313,37.7487819315,-122.446321171,37.7487575455,-122.446233742,12773000.0,22415000.0,32930000.0,
37.7487819315,-122.446321171,37.748873466,-122.446513424,37.7488276988,-122.446417298,12773000.0,22415000.0,32930000.0,
37.748873466,-122.446513424,37.7493386608,-122.447149424,37.7491060634,-122.446831424,12773000.0,22415000.0,32930000.0,
37.7493386608,-122.447149424,37.7494537713,-122.447347721,37.749396216,-122.447248572,12773000.0,22415000.0,32930000.0,
37.7494537713,-122.447347721,37.7495127171,-122.447558108,37.7494832442,-122.447452914,12773000.0,22415000.0,32930000.0,
37.7495127171,-122.447558108,37.7494846131,-122.447695695,37.7494986651,-122.447626901,12773000.0,22415000.0,32930000.0,
37.7494846131,-122.447695695,37.7494076505,-122.44779403,37.7494461318,-122.447744863,12773000.0,22415000.0,32930000.0,
37.7494076505,-122.44779403,37.7485861129,-122.448271538,37.7489968817,-122.448032784,12773000.0,22415000.0,32930000.0,
37.7485861129,-122.448271538,37.7479875459,-122.448649271,37.7482868294,-122.448460404,12773000.0,22415000.0,32930000.0,
37.7479875459,-122.448649271,37.7478161007,-122.44873793,37.7479018233,-122.4486936,12773000.0,22415000.0,32930000.0,
37.7478161007,-122.44873793,37.7470751301,-122.449048273,37.7474456154,-122.448893102,12773000.0,22415000.0,32930000.0,
