13,34,324.0,2943.0
13,35,251.0,2147.0
13,36,313.0,2830.0
13,37,250.0,1986.0
13,38,256.0,2376.0
13,39,231.0,1930.0
13,40,363.0,3177.0
13,41,386.0,3354.0
13,42,481.0,4132.0
13,43,445.0,3827.0
13,44,462.0,3767.0
13,45,434.0,3618.0
13,46,666.0,5837.0
13,47,495.0,4467.0
13,48,633.0,5466.0
13,49,729.0,6665.0
13,50,604.0,5271.0
13,51,530.0,4726.0
13,52,481.0,4280.0
13,53,545.0,4791.0
13,54,537.0,4586.0
13,55,685.0,6314.0
13,56,558.0,4970.0
13,57,449.0,3855.0
13,58,491.0,4239.0
13,59,577.0,4801.0
13,60,546.0,4758.0
13,61,668.0,5555.0
13,62,638.0,5469.0
13,63,758.0,6771.0
13,64,667.0,5872.0
13,65,128.0,1040.0
13,66,193.0,1653.0
13,67,166.0,1279.0
13,68,125.0,1098.0
13,69,129.0,855.0
13,70,192.0,1897.0
13,71,620.0,5489.0
13,72,350.0,2996.0
13,73,442.0,4235.0
13,74,509.0,4506.0
13,75,393.0,3387.0
13,76,237.0,1486.0
13,77,356.0,3620.0
13,78,148.0,1202.0
13,79,281.0,2423.0
13,80,269.0,1607.0
13,81,258.0,2373.0
13,82,220.0,1771.0
13,83,274.0,2373.0
13,84,170.0,1358.0
13,85,285.0,2459.0
13,86,195.0,1710.0
13,87,379.0,3317.0
13,88,365.0,3187.0
14,1,408.0,3172.0
14,2,709.0,6122.0
14,3,636.0,5702.0
14,4,244.0,1444.0
14,5,182.0,1006.0
14,6,500.0,3998.0
14,7,562.0,4421.0
14,8,151.0,975.0
14,9,203.0,898.0
14,10,117.0,605.0
14,11,158.0,761.0
14,12,177.0,905.0
14,13,104.0,432.0
14,14,0,0
14,15,138.0,828.0
14,16,167.0,1064.0
14,17,236.0,1377.0
14,18,264.0,1874.0
14,19,306.0,1889.0
14,20,263.0,1718.0
14,21,280.0,1770.0
14,22,300.0,1995.0
14,23,347.0,2337.0
14,24,407.0,2946.0
14,25,377.0,2582.0
14,26,399.0,2792.0
14,27,363.0,2423.0
14,28,295.0,2008.0
14,29,345.0,2370.0
14,30,403.0,2351.0
14,31,421.0,2763.0
14,32,484.0,4008.0
14,33,448.0,2981.0
14,34,368.0,2690.0
14,35,300.0,2334.0
14,36,357.0,2577.0
14,37,299.0,2173.0
14,38,300.0,2123.0
14,39,275.0,1676.0
14,40,407.0,2924.0
14,41,430.0,3101.0
14,42,530.0,4319.0
14,43,494.0,4014.0
14,44,511.0,3954.0
14,45,483.0,3805.0
14,46,715.0,6024.0
14,47,544.0,4654.0
14,48,682.0,5653.0
14,49,778.0,6852.0
14,50,653.0,5458.0
14,51,579.0,4913.0
14,52,530.0,4467.0
14,53,594.0,4978.0
14,54,586.0,4773.0
14,55,734.0,6501.0
14,56,607.0,5157.0
14,57,475.0,3606.0
14,58,517.0,3990.0
14,59,603.0,4552.0
14,60,572.0,4509.0
14,61,694.0,5306.0
14,62,664.0,5220.0
14,63,807.0,6958.0
14,64,693.0,5623.0
14,65,200.0,1449.0
14,66,285.0,2111.0
14,67,215.0,1466.0
14,68,211.0,1309.0
14,69,244.0,1436.0
14,70,279.0,2023.0
14,71,646.0,5240.0
14,72,394.0,2742.0
14,73,486.0,3982.0
14,74,558.0,4693.0
14,75,419.0,3138.0
14,76,309.0,1895.0
14,77,428.0,4029.0
14,78,158.0,758.0
14,79,325.0,2169.0
14,80,349.0,1720.0
14,81,345.0,2499.0
14,82,269.0,1650.0
14,83,339.0,2238.0
14,84,180.0,914.0
14,85,329.0,2206.0
14,86,239.0,1456.0
14,87,428.0,3504.0
14,88,414.0,3374.0
15,1,356.0,2814.0
15,2,657.0,5763.0
15,3,584.0,5343.0
15,4,263.0,2055.0
15,5,204.0,1602.0
15,6,448.0,3639.0
15,7,532.0,4498.0
15,8,94.0,487.0
15,9,194.0,1316.0
15,10,120.0,838.0
15,11,183.0,1240.0
15,12,197.0,1384.0
15,13,87.0,505.0
15,14,125.0,634.0
15,15,0,0
15,16,115.0,706.0
15,17,245.0,1765.0
15,18,212.0,1516.0
15,19,312.0,2277.0
15,20,269.0,2106.0
15,21,320.0,2379.0
15,22,339.0,2604.0
15,23,386.0,2946.0
15,24,440.0,3394.0
15,25,371.0,2806.0
15,26,405.0,3180.0
15,27,369.0,2811.0
15,28,301.0,2396.0
15,29,351.0,2758.0
15,30,360.0,2413.0
15,31,391.0,2840.0
15,32,432.0,3649.0
15,33,418.0,3058.0
15,34,356.0,2852.0
15,35,248.0,1976.0
15,36,345.0,2739.0
15,37,247.0,1814.0
15,38,288.0,2285.0
15,39,281.0,2086.0
15,40,395.0,3086.0
15,41,439.0,3580.0
15,42,478.0,3960.0
15,43,442.0,3655.0
15,44,459.0,3595.0
15,45,431.0,3446.0
15,46,663.0,5665.0
15,47,492.0,4295.0
15,48,630.0,5294.0
15,49,726.0,6493.0
15,50,601.0,5099.0
15,51,527.0,4554.0
15,52,478.0,4108.0
15,53,542.0,4619.0
15,54,534.0,4414.0
15,55,682.0,6142.0
15,56,555.0,4798.0
15,57,445.0,3683.0
15,58,487.0,4067.0
15,59,573.0,4629.0
15,60,542.0,4586.0
15,61,664.0,5383.0
15,62,634.0,5297.0
15,63,755.0,6599.0
15,64,663.0,5700.0
15,65,144.0,962.0
15,66,228.0,1623.0
15,67,163.0,1108.0
15,68,212.0,1604.0
15,69,187.0,948.0
15,70,280.0,2403.0
15,71,616.0,5317.0
15,72,400.0,3130.0
15,73,467.0,3950.0
15,74,506.0,4334.0
15,75,389.0,3215.0
15,76,252.0,1408.0
15,77,372.0,3542.0
15,78,183.0,1237.0
15,79,331.0,2557.0
15,80,357.0,2113.0
15,81,346.0,2879.0
15,82,275.0,2039.0
15,83,333.0,2462.0
15,84,195.0,1225.0
15,85,326.0,2402.0
15,86,248.0,1844.0
15,87,376.0,3145.0
15,88,362.0,3015.0
16,1,262.0,2267.0
16,2,563.0,5216.0
16,3,490.0,4796.0
16,4,221.0,1759.0
16,5,180.0,1443.0
16,6,354.0,3092.0
16,7,439.0,3951.0
16,8,102.0,859.0
16,9,187.0,1518.0
16,10,129.0,1210.0
16,11,85.0,692.0
16,12,100.0,836.0
16,13,96.0,877.0
16,14,72.0,534.0
16,15,90.0,560.0
16,16,0,0
16,17,151.0,1218.0
16,18,118.0,968.0
16,19,218.0,1730.0
16,20,175.0,1559.0
16,21,222.0,1831.0
16,22,241.0,2056.0
16,23,288.0,2398.0
16,24,342.0,2846.0
16,25,277.0,2259.0
16,26,311.0,2633.0
16,27,275.0,2264.0
16,28,207.0,1849.0
16,29,257.0,2211.0
16,30,267.0,1865.0
16,31,298.0,2293.0
16,32,338.0,3102.0
16,33,325.0,2511.0
16,34,262.0,2305.0
16,35,154.0,1428.0
16,36,251.0,2192.0
16,37,153.0,1267.0
16,38,194.0,1738.0
16,39,187.0,1538.0
16,40,301.0,2539.0
16,41,345.0,3033.0
16,42,384.0,3413.0
16,43,348.0,3108.0
16,44,365.0,3048.0
16,45,None,None
16,46,569.0,5118.0
16,47,398.0,3748.0
16,48,536.0,4747.0
16,49,632.0,5946.0
16,50,507.0,4552.0
16,51,433.0,4007.0
16,52,384.0,3561.0
16,53,448.0,4072.0
16,54,440.0,3867.0
16,55,588.0,5595.0
16,56,461.0,4251.0
16,57,352.0,3136.0
16,58,394.0,3520.0
16,59,480.0,4082.0
16,60,449.0,4039.0
16,61,571.0,4836.0
16,62,541.0,4750.0
16,63,661.0,6052.0
16,64,570.0,5153.0
16,65,152.0,1333.0
16,66,236.0,1995.0
16,67,69.0,560.0
16,68,221.0,1976.0
16,69,196.0,1320.0
16,70,259.0,2329.0
16,71,523.0,4770.0
16,72,306.0,2583.0
16,73,373.0,3403.0
16,74,412.0,3787.0
16,75,296.0,2668.0
16,76,260.0,1779.0
16,77,380.0,3913.0
16,78,85.0,689.0
16,79,237.0,2010.0
16,80,340.0,2176.0
16,81,325.0,2805.0
16,82,181.0,1492.0
16,83,239.0,1915.0
16,84,102.0,678.0
16,85,232.0,1854.0
16,86,154.0,1297.0
16,87,282.0,2598.0
16,88,268.0,2468.0
17,1,228.0,1951.0
17,2,529.0,4900.0
17,3,456.0,4480.0
17,4,252.0,1879.0
17,5,190.0,1440.0
17,6,320.0,2776.0
17,7,399.0,3636.0
17,8,184.0,1561.0
17,9,228.0,1512.0
17,10,162.0,1218.0
17,11,103.0,683.0
17,12,140.0,994.0
17,13,177.0,1579.0
17,14,154.0,1236.0
17,15,171.0,1262.0
17,16,106.0,860.0
17,17,0,0
17,18,84.0,652.0
17,19,191.0,1517.0
17,20,145.0,1202.0
17,21,263.0,1989.0
17,22,282.0,2214.0
17,23,329.0,2556.0
17,24,320.0,2708.0
17,25,250.0,2047.0
17,26,296.0,2357.0
17,27,260.0,1988.0
17,28,192.0,1573.0
17,29,242.0,1935.0
17,30,240.0,1566.0
17,31,258.0,1978.0
17,32,304.0,2786.0
17,33,285.0,2196.0
17,34,228.0,1989.0
17,35,120.0,1112.0
17,36,217.0,1876.0
17,37,119.0,951.0
17,38,160.0,1422.0
17,39,151.0,1129.0
17,40,267.0,2223.0
17,41,311.0,2717.0
17,42,350.0,3097.0
17,43,314.0,2792.0
17,44,331.0,2732.0
17,45,303.0,2583.0
17,46,535.0,4802.0
17,47,364.0,3432.0
17,48,502.0,4431.0
17,49,598.0,5630.0
17,50,473.0,4236.0
17,51,399.0,3691.0
17,52,350.0,3245.0
17,53,414.0,3756.0
17,54,406.0,3551.0
17,55,554.0,5279.0
17,56,427.0,3935.0
17,57,312.0,2821.0
17,58,354.0,3205.0
17,59,440.0,3767.0
17,60,409.0,3724.0
17,61,531.0,4521.0
17,62,501.0,4435.0
17,63,627.0,5736.0
17,64,530.0,4838.0
17,65,233.0,2035.0
17,66,318.0,2697.0
17,67,69.0,404.0
17,68,263.0,2231.0
17,69,277.0,2022.0
17,70,287.0,2458.0
17,71,483.0,4455.0
17,72,291.0,2307.0
17,73,339.0,3087.0
17,74,362.0,3128.0
17,75,256.0,2353.0
17,76,342.0,2481.0
17,77,461.0,4615.0
17,78,122.0,680.0
17,79,203.0,1673.0
17,80,374.0,2334.0
17,81,353.0,2934.0
17,82,167.0,1215.0
17,83,212.0,1703.0
17,84,93.0,534.0
17,85,207.0,1626.0
17,86,109.0,909.0
17,87,248.0,2282.0
17,88,234.0,2152.0
18,1,219.0,1664.0
18,2,515.0,4640.0
18,3,439.0,4575.0
18,4,246.0,2036.0
18,5,189.0,1669.0
18,6,306.0,2516.0
18,7,445.0,4023.0
18,8,267.0,2147.0
18,9,218.0,1839.0
18,10,184.0,1641.0
18,11,178.0,1457.0
18,12,135.0,1158.0
18,13,215.0,1973.0
18,14,214.0,1654.0
18,15,254.0,1848.0
18,16,202.0,1697.0
18,17,125.0,812.0
18,18,0,0
18,19,174.0,1325.0
18,20,128.0,1010.0
18,21,258.0,2152.0
18,22,277.0,2377.0
18,23,324.0,2719.0
18,24,303.0,2516.0
18,25,233.0,1855.0
18,26,283.0,2169.0
18,27,246.0,1800.0
18,28,179.0,1385.0
18,29,228.0,1748.0
18,30,240.0,1944.0
18,31,307.0,2217.0
18,32,290.0,2526.0
18,33,332.0,2383.0
18,34,164.0,1428.0
18,35,126.0,1079.0
18,36,153.0,1315.0
18,37,125.0,918.0
18,38,96.0,861.0
18,39,71.0,415.0
18,40,203.0,1662.0
18,41,226.0,1839.0
18,42,336.0,2837.0
18,43,300.0,2532.0
18,44,317.0,2472.0
18,45,289.0,2323.0
18,46,493.0,4648.0
18,47,350.0,3172.0
18,48,469.0,4840.0
18,49,581.0,5670.0
18,50,459.0,3976.0
18,51,385.0,3431.0
18,52,336.0,2985.0
18,53,400.0,3496.0
18,54,392.0,3291.0
18,55,540.0,5019.0
18,56,413.0,3675.0
18,57,359.0,3208.0
18,58,390.0,3516.0
18,59,486.0,4155.0
18,60,455.0,4111.0
18,61,577.0,4909.0
18,62,547.0,4822.0
18,63,613.0,5476.0
18,64,576.0,5226.0
18,65,316.0,2622.0
18,66,336.0,3113.0
18,67,152.0,990.0
18,68,268.0,2558.0
18,69,300.0,2352.0
18,70,287.0,2686.0
18,71,529.0,4843.0
18,72,219.0,1967.0
18,73,282.0,2720.0
18,74,364.0,3211.0
18,75,316.0,2843.0
18,76,425.0,3068.0
18,77,544.0,5201.0
18,78,184.0,1508.0
18,79,186.0,1481.0
18,80,379.0,2661.0
18,81,353.0,3162.0
18,82,160.0,1263.0
18,83,195.0,1511.0
18,84,112.0,917.0
18,85,125.0,945.0
18,86,92.0,717.0
18,87,207.0,1936.0
18,88,220.0,1892.0
19,1,383.0,3371.0
19,2,610.0,5588.0
19,3,516.0,5239.0
19,4,138.0,1030.0
19,5,112.0,823.0
19,6,401.0,3464.0
19,7,539.0,4995.0
19,8,308.0,2485.0
19,9,209.0,1492.0
19,10,198.0,1586.0
19,11,228.0,1564.0
19,12,137.0,913.0
19,13,229.0,1918.0
19,14,258.0,1707.0
19,15,325.0,2451.0
19,16,246.0,1750.0
19,17,206.0,1479.0
19,18,275.0,2105.0
19,19,0,0
19,20,113.0,858.0
19,21,134.0,784.0
19,22,154.0,1009.0
19,23,191.0,1204.0
19,24,140.0,1191.0
19,25,110.0,828.0
19,26,190.0,1435.0
19,27,214.0,1432.0
19,28,146.0,1017.0
19,29,196.0,1380.0
19,30,432.0,3018.0
19,31,439.0,3670.0
19,32,384.0,3498.0
19,33,433.0,3830.0
19,34,243.0,2106.0
19,35,294.0,2403.0
19,36,264.0,2142.0
19,37,293.0,2242.0
19,38,216.0,1784.0
19,39,205.0,1567.0
19,40,280.0,2326.0
19,41,305.0,2517.0
19,42,429.0,3809.0
19,43,393.0,3503.0
19,44,412.0,3420.0
19,45,383.0,3271.0
19,46,570.0,5312.0
19,47,445.0,4120.0
19,48,546.0,5504.0
19,49,658.0,6334.0
19,50,554.0,4924.0
19,51,480.0,4379.0
19,52,431.0,3933.0
19,53,495.0,4444.0
19,54,487.0,4239.0
19,55,635.0,5967.0
19,56,508.0,4623.0
19,57,452.0,4180.0
19,58,483.0,4487.0
19,59,580.0,5126.0
19,60,549.0,5083.0
19,61,671.0,5880.0
19,62,640.0,5794.0
19,63,708.0,6424.0
19,64,670.0,6197.0
19,65,360.0,3022.0
19,66,345.0,3006.0
19,67,236.0,1841.0
19,68,277.0,2451.0
19,69,314.0,2297.0
19,70,186.0,1702.0
19,71,623.0,5815.0
19,72,245.0,1751.0
19,73,359.0,3384.0
19,74,457.0,4183.0
19,75,410.0,3815.0
19,76,435.0,3791.0
19,77,544.0,6855.0
19,78,228.0,1561.0
19,79,170.0,1178.0
19,80,262.0,2787.0
19,81,252.0,2178.0
19,82,125.0,831.0
19,83,72.0,484.0
19,84,183.0,1405.0
19,85,175.0,1346.0
19,86,189.0,1360.0
19,87,286.0,2615.0
19,88,315.0,2840.0
20,1,310.0,2641.0
20,2,541.0,4993.0
20,3,425.0,4442.0
20,4,155.0,1285.0
20,5,129.0,1078.0
20,6,328.0,2734.0
20,7,466.0,4265.0
20,8,291.0,2450.0
20,9,226.0,1747.0
20,10,212.0,1831.0
20,11,201.0,1647.0
20,12,157.0,1124.0
20,13,243.0,2163.0
20,14,242.0,1844.0
20,15,278.0,2152.0
20,16,213.0,1750.0
20,17,159.0,1180.0
20,18,227.0,1806.0
20,19,46.0,315.0
20,20,0,0
20,21,157.0,1358.0
20,22,176.0,1583.0
20,23,237.0,1520.0
20,24,186.0,1507.0
20,25,105.0,845.0
20,26,155.0,1158.0
20,27,118.0,789.0
20,28,51.0,374.0
20,29,100.0,737.0
20,30,384.0,2719.0
20,31,366.0,2940.0
20,32,311.0,2768.0
20,33,360.0,3101.0
20,34,170.0,1376.0
20,35,270.0,2466.0
20,36,203.0,1493.0
20,37,252.0,1982.0
20,38,149.0,1104.0
20,39,198.0,1479.0
20,40,173.0,1248.0
20,41,232.0,1787.0
20,42,356.0,3079.0
20,43,320.0,2774.0
20,44,339.0,2690.0
20,45,277.0,2397.0
20,46,479.0,4515.0
20,47,382.0,3658.0
20,48,455.0,4707.0
20,49,567.0,5537.0
20,50,514.0,5184.0
20,51,407.0,3649.0
20,52,358.0,3203.0
20,53,422.0,3714.0
20,54,414.0,3509.0
20,55,562.0,5237.0
20,56,435.0,3893.0
20,57,379.0,3450.0
20,58,410.0,3757.0
20,59,507.0,4397.0
20,60,476.0,4353.0
20,61,598.0,5151.0
20,62,567.0,5064.0
20,63,635.0,5694.0
20,64,597.0,5467.0
20,65,340.0,2925.0
20,66,364.0,3303.0
20,67,189.0,1542.0
20,68,296.0,2748.0
20,69,328.0,2542.0
20,70,203.0,1957.0
20,71,550.0,5085.0
20,72,149.0,1108.0
20,73,269.0,2587.0
20,74,384.0,3453.0
20,75,337.0,3085.0
20,76,449.0,3371.0
20,77,568.0,5505.0
20,78,220.0,1644.0
20,79,58.0,471.0
20,80,357.0,4446.0
20,81,269.0,2433.0
20,82,102.0,703.0
20,83,67.0,501.0
20,84,136.0,1106.0
20,85,184.0,1442.0
20,86,146.0,995.0
20,87,213.0,1885.0
20,88,242.0,2110.0
21,1,407.0,3501.0
21,2,634.0,5718.0
21,3,535.0,5414.0
21,4,142.0,688.0
21,5,136.0,953.0
21,6,425.0,3594.0
21,7,563.0,5125.0
21,8,332.0,2615.0
21,9,233.0,1622.0
21,10,222.0,1716.0
21,11,252.0,1694.0
21,12,161.0,1043.0
21,13,253.0,2048.0
21,14,282.0,1837.0
21,15,349.0,2581.0
21,16,270.0,1880.0
21,17,230.0,1609.0
21,18,299.0,2235.0
21,19,143.0,710.0
21,20,137.0,988.0
21,21,0,0
21,22,50.0,375.0
21,23,98.0,717.0
21,24,151.0,1165.0
21,25,157.0,1190.0
21,26,194.0,1410.0
21,27,239.0,1563.0
21,28,171.0,1148.0
21,29,221.0,1511.0
21,30,456.0,3148.0
21,31,463.0,3800.0
21,32,408.0,3628.0
21,33,457.0,3960.0
21,34,267.0,2236.0
21,35,318.0,2533.0
21,36,288.0,2272.0
21,37,317.0,2372.0
21,38,240.0,1914.0
21,39,229.0,1697.0
21,40,294.0,2352.0
21,41,329.0,2647.0
21,42,453.0,3939.0
21,43,417.0,3633.0
21,44,436.0,3550.0
21,45,386.0,3369.0
21,46,589.0,5487.0
21,47,469.0,4250.0
21,48,565.0,5679.0
21,49,677.0,6509.0
21,50,578.0,5054.0
21,51,504.0,4509.0
21,52,455.0,4063.0
21,53,519.0,4574.0
21,54,511.0,4369.0
21,55,659.0,6097.0
21,56,532.0,4753.0
21,57,476.0,4310.0
21,58,507.0,4617.0
21,59,604.0,5256.0
21,60,573.0,5213.0
21,61,695.0,6010.0
21,62,664.0,5924.0
21,63,732.0,6554.0
21,64,694.0,6327.0
21,65,384.0,3152.0
21,66,369.0,3136.0
21,67,260.0,1971.0
21,68,301.0,2581.0
21,69,338.0,2427.0
21,70,210.0,1832.0
21,71,647.0,5945.0
21,72,259.0,2054.0
21,73,378.0,3559.0
21,74,481.0,4313.0
21,75,434.0,3945.0
21,76,459.0,3921.0
21,77,568.0,6985.0
21,78,252.0,1691.0
21,79,195.0,1309.0
21,80,293.0,3383.0
21,81,262.0,2284.0
21,82,149.0,961.0
21,83,146.0,749.0
21,84,207.0,1535.0
21,85,199.0,1476.0
21,86,213.0,1490.0
21,87,310.0,2745.0
21,88,339.0,2970.0
22,1,413.0,3718.0
22,2,601.0,5590.0
22,3,485.0,5039.0
22,4,185.0,1338.0
22,5,191.0,1650.0
22,6,431.0,3811.0
22,7,569.0,5342.0
22,8,357.0,2979.0
22,9,252.0,1912.0
22,10,247.0,2080.0
22,11,307.0,2391.0
22,12,216.0,1740.0
22,13,278.0,2412.0
22,14,335.0,2577.0
22,15,367.0,3054.0
22,16,325.0,2577.0
22,17,285.0,2306.0
22,18,354.0,2932.0
22,19,183.0,1439.0
22,20,192.0,1685.0
22,21,100.0,849.0
22,22,0,0
22,23,47.0,342.0
22,24,101.0,790.0
22,25,107.0,815.0
22,26,144.0,1035.0
22,27,229.0,1720.0
22,28,226.0,1845.0
22,29,234.0,1851.0
22,30,483.0,3911.0
22,31,469.0,4017.0
22,32,414.0,3845.0
22,33,463.0,4178.0
22,34,273.0,2453.0
22,35,373.0,3543.0
22,36,306.0,2570.0
22,37,368.0,2975.0
22,38,253.0,2180.0
22,39,284.0,2394.0
22,40,244.0,1977.0
22,41,331.0,2939.0
22,42,459.0,4156.0
22,43,423.0,3851.0
22,44,442.0,3767.0
22,45,336.0,2994.0
22,46,539.0,5112.0
22,47,441.0,4255.0
22,48,515.0,5304.0
22,49,627.0,6134.0
22,50,574.0,5781.0
22,51,496.0,4647.0
22,52,461.0,4280.0
22,53,525.0,4791.0
22,54,517.0,4586.0
22,55,665.0,6314.0
22,56,538.0,4970.0
22,57,482.0,4527.0
22,58,513.0,4834.0
22,59,610.0,5474.0
22,60,579.0,5430.0
22,61,701.0,6228.0
22,62,670.0,6141.0
22,63,738.0,6771.0
22,64,700.0,6544.0
22,65,403.0,3442.0
22,66,384.0,4445.0
22,67,315.0,2668.0
22,68,320.0,2871.0
22,69,363.0,2791.0
22,70,222.0,2007.0
22,71,653.0,6162.0
22,72,209.0,1679.0
22,73,328.0,3184.0
22,74,487.0,4530.0
22,75,440.0,4162.0
22,76,435.0,5057.0
22,77,535.0,7493.0
22,78,307.0,2388.0
22,79,250.0,2006.0
22,80,243.0,3007.0
22,81,212.0,1908.0
22,82,204.0,1658.0
22,83,147.0,1159.0
22,84,262.0,2232.0
22,85,254.0,2173.0
22,86,268.0,2187.0
22,87,316.0,2962.0
22,88,345.0,3187.0
23,1,418.0,3585.0
23,2,580.0,5690.0
23,3,464.0,5139.0
23,4,186.0,1338.0
23,5,195.0,1517.0
23,6,436.0,3678.0
23,7,574.0,5209.0
23,8,358.0,2979.0
23,9,253.0,1912.0
23,10,248.0,2080.0
23,11,311.0,2258.0
23,12,220.0,1607.0
23,13,279.0,2412.0
23,14,336.0,2577.0
23,15,368.0,3054.0
23,16,329.0,2444.0
23,17,289.0,2173.0
23,18,358.0,2799.0
23,19,188.0,1306.0
23,20,196.0,1552.0
23,21,104.0,716.0
23,22,92.0,485.0
23,23,0,0
23,24,109.0,447.0
23,25,112.0,682.0
23,26,149.0,902.0
23,27,233.0,1588.0
23,28,230.0,1712.0
23,29,238.0,1719.0
23,30,488.0,3778.0
23,31,474.0,3884.0
23,32,419.0,3712.0
23,33,468.0,4045.0
23,34,278.0,2320.0
23,35,378.0,3410.0
23,36,311.0,2437.0
23,37,376.0,2936.0
23,38,258.0,2047.0
23,39,288.0,2261.0
23,40,248.0,1844.0
23,41,310.0,3039.0
23,42,464.0,4023.0
23,43,428.0,3718.0
23,44,447.0,3634.0
23,45,315.0,3094.0
23,46,518.0,5212.0
23,47,420.0,4354.0
23,48,494.0,5404.0
23,49,606.0,6234.0
23,50,553.0,5881.0
23,51,475.0,4746.0
23,52,466.0,4147.0
23,53,530.0,4658.0
23,54,522.0,4453.0
23,55,670.0,6181.0
23,56,543.0,4837.0
23,57,487.0,4394.0
23,58,518.0,4701.0
23,59,615.0,5341.0
23,60,584.0,5297.0
23,61,706.0,6095.0
23,62,675.0,6008.0
23,63,743.0,6638.0
23,64,705.0,6411.0
23,65,404.0,3442.0
23,66,359.0,4147.0
23,67,319.0,2535.0
23,68,321.0,2871.0
23,69,364.0,2791.0
23,70,223.0,2007.0
23,71,658.0,6029.0
23,72,187.0,1804.0
23,73,307.0,3283.0
23,74,492.0,4397.0
23,75,445.0,4029.0
23,76,410.0,4759.0
23,77,510.0,7195.0
23,78,311.0,2255.0
23,79,254.0,1873.0
23,80,218.0,2709.0
23,81,187.0,1610.0
23,82,208.0,1525.0
23,83,152.0,1026.0
23,84,266.0,2099.0
23,85,258.0,2040.0
23,86,272.0,2054.0
23,87,321.0,2829.0
23,88,350.0,3054.0
24,1,371.0,3511.0
24,2,513.0,5177.0
24,3,397.0,4626.0
24,4,237.0,1565.0
24,5,231.0,1830.0
24,6,389.0,3603.0
24,7,527.0,5134.0
24,8,426.0,3947.0
24,9,279.0,2779.0
24,10,311.0,2770.0
24,11,336.0,3144.0
24,12,256.0,1920.0
24,13,342.0,3102.0
24,14,377.0,3341.0
24,15,413.0,3649.0
24,16,348.0,3247.0
24,17,294.0,2677.0
24,18,362.0,3303.0
24,19,168.0,1398.0
24,20,232.0,1865.0
24,21,140.0,1029.0
24,22,128.0,799.0
24,23,69.0,340.0
24,24,0,0
24,25,93.0,774.0
24,26,118.0,1048.0
24,27,202.0,1664.0
24,28,219.0,1819.0
24,29,196.0,1822.0
24,30,441.0,3703.0
24,31,427.0,3810.0
24,32,372.0,3637.0
24,33,422.0,3970.0
24,34,232.0,2245.0
24,35,331.0,3335.0
24,36,279.0,2514.0
24,37,381.0,3538.0
24,38,226.0,2124.0
24,39,291.0,2683.0
24,40,194.0,1832.0
24,41,243.0,2526.0
24,42,418.0,3948.0
24,43,382.0,3643.0
24,44,370.0,3813.0
24,45,248.0,2581.0
24,46,451.0,4699.0
24,47,353.0,3841.0
24,48,427.0,4891.0
24,49,539.0,5721.0
24,50,486.0,5368.0
24,51,408.0,4233.0
24,52,419.0,4072.0
24,53,483.0,4583.0
24,54,475.0,4378.0
24,55,597.0,6522.0
24,56,496.0,4762.0
24,57,441.0,4319.0
24,58,472.0,4627.0
24,59,568.0,5266.0
24,60,537.0,5222.0
24,61,653.0,6895.0
24,62,629.0,5933.0
24,63,670.0,6979.0
24,64,658.0,6337.0
24,65,418.0,4752.0
24,66,337.0,4040.0
24,67,324.0,3039.0
24,68,331.0,3486.0
24,69,401.0,4580.0
24,70,244.0,2579.0
24,71,612.0,5954.0
24,72,120.0,1291.0
24,73,240.0,2770.0
24,74,446.0,4322.0
24,75,399.0,3954.0
24,76,388.0,4652.0
24,77,488.0,7088.0
24,78,355.0,3141.0
24,79,258.0,2008.0
24,80,196.0,2602.0
24,81,165.0,1503.0
24,82,237.0,2200.0
24,83,133.0,1118.0
24,84,271.0,2603.0
24,85,261.0,2462.0
24,86,281.0,2492.0
24,87,274.0,2754.0
24,88,303.0,2979.0
25,1,359.0,3291.0
25,2,546.0,5163.0
25,3,430.0,4612.0
25,4,214.0,1654.0
25,5,188.0,1447.0
25,6,377.0,3384.0
25,7,515.0,4915.0
25,8,372.0,2847.0
25,9,285.0,2116.0
25,10,274.0,2210.0
25,11,282.0,2044.0
25,12,213.0,1537.0
25,13,305.0,2542.0
25,14,323.0,2241.0
25,15,359.0,2549.0
25,16,294.0,2147.0
25,17,240.0,1577.0
25,18,308.0,2203.0
25,19,76.0,624.0
25,20,189.0,1482.0
25,21,128.0,1058.0
25,22,116.0,827.0
25,23,115.0,819.0
25,24,80.0,680.0
25,25,0,0
25,26,90.0,608.0
25,27,175.0,1293.0
25,28,142.0,1073.0
25,29,180.0,1424.0
25,30,429.0,3484.0
25,31,415.0,3590.0
25,32,360.0,3418.0
25,33,409.0,3751.0
25,34,219.0,2026.0
25,35,319.0,3116.0
25,36,252.0,2143.0
25,37,314.0,2548.0
25,38,199.0,1753.0
25,39,264.0,2312.0
25,40,189.0,1550.0
25,41,276.0,2512.0
25,42,405.0,3729.0
25,43,369.0,3424.0
25,44,388.0,3340.0
25,45,281.0,2567.0
25,46,484.0,4685.0
25,47,386.0,3828.0
25,48,460.0,4877.0
25,49,572.0,5707.0
25,50,519.0,5354.0
25,51,441.0,4220.0
25,52,407.0,3853.0
25,53,471.0,4364.0
25,54,463.0,4159.0
25,55,611.0,5887.0
25,56,484.0,4543.0
25,57,428.0,4100.0
25,58,459.0,4407.0
25,59,556.0,5047.0
25,60,525.0,5003.0
25,61,647.0,5801.0
25,62,616.0,5714.0
25,63,684.0,6344.0
25,64,646.0,6117.0
25,65,421.0,3322.0
